datetime,count
2012-01-22 01:00:00,123.91373
2012-01-22 02:00:00,123.27016
2012-01-22 03:00:00,122.11642
2012-01-22 04:00:00,121.873726
2012-01-22 05:00:00,122.748856
2012-01-22 06:00:00,123.681465
2012-01-22 07:00:00,123.681465
2012-01-22 08:00:00,123.36106
2012-01-22 09:00:00,123.34478
2012-01-22 10:00:00,121.964386
2012-01-22 11:00:00,122.927155
2012-01-22 12:00:00,125.04712
2012-01-22 13:00:00,123.31746
2012-01-22 14:00:00,123.980095
2012-01-22 15:00:00,125.383934
2012-01-22 16:00:00,125.383934
2012-01-22 17:00:00,123.37393
2012-01-22 18:00:00,122.34593
2012-01-22 19:00:00,122.34593
2012-01-22 20:00:00,121.87456
2012-01-22 21:00:00,122.35687
2012-01-22 22:00:00,122.12526
2012-01-22 23:00:00,123.217995
2012-01-23 00:00:00,119.66901
2012-01-23 01:00:00,120.74922
2012-01-23 02:00:00,120.74922
2012-01-23 03:00:00,119.70727
2012-01-23 04:00:00,121.75278
2012-01-23 05:00:00,121.66278
2012-01-23 06:00:00,121.73215
2012-01-23 07:00:00,122.57898
2012-01-23 08:00:00,121.25177
2012-01-23 09:00:00,122.29239
2012-01-23 10:00:00,125.37248
2012-01-23 11:00:00,122.94505
2012-01-23 12:00:00,123.070145
2012-01-23 13:00:00,119.82066
2012-01-23 14:00:00,115.22283
2012-01-23 15:00:00,121.59805
2012-01-23 16:00:00,116.95725
2012-01-23 17:00:00,119.26571
2012-01-23 18:00:00,118.48275
2012-01-23 19:00:00,117.19327
2012-01-23 20:00:00,126.10537
2012-01-23 21:00:00,123.40294
2012-01-23 22:00:00,123.40294
2012-01-23 23:00:00,114.59979
2012-01-24 00:00:00,125.97355
2012-01-24 01:00:00,111.72952
2012-01-24 02:00:00,112.98945
2012-01-24 03:00:00,116.662796
2012-01-24 04:00:00,127.91081
2012-01-24 05:00:00,127.91081
2012-01-24 06:00:00,113.86112
2012-01-24 07:00:00,116.662796
2012-01-24 08:00:00,116.662796
2012-01-24 09:00:00,123.05488
2012-01-24 10:00:00,118.182816
2012-01-24 11:00:00,117.614784
2012-01-24 12:00:00,116.47995
2012-01-24 13:00:00,116.47995
2012-01-24 14:00:00,120.27037
2012-01-24 15:00:00,120.81515
2012-01-24 16:00:00,120.343315
2012-01-24 17:00:00,124.473015
2012-01-24 18:00:00,124.304535
2012-01-24 19:00:00,128.74367
2012-01-24 20:00:00,116.93246
2012-01-24 21:00:00,120.14816
2012-01-24 22:00:00,117.88199
2012-01-24 23:00:00,117.34032
2012-01-25 00:00:00,125.42997
2012-01-25 01:00:00,121.16178
2012-01-25 02:00:00,112.35806
2012-01-25 03:00:00,116.647644
2012-01-25 04:00:00,114.49794
2012-01-25 05:00:00,114.31236
2012-01-25 06:00:00,118.13067
2012-01-25 07:00:00,116.87286
2012-01-25 08:00:00,119.50022
2012-01-25 09:00:00,119.50022
2012-01-25 10:00:00,118.09215
2012-01-25 11:00:00,126.85811
2012-01-25 12:00:00,131.182
2012-01-25 13:00:00,131.0632
2012-01-25 14:00:00,130.00154
2012-01-25 15:00:00,134.30914
2012-01-25 16:00:00,130.48718
2012-01-25 17:00:00,127.789825
2012-01-25 18:00:00,120.715706
2012-01-25 19:00:00,124.17616
2012-01-25 20:00:00,126.96584
2012-01-25 21:00:00,113.79092
2012-01-25 22:00:00,83.65107
2012-01-25 23:00:00,48.90031
2012-01-26 00:00:00,24.47653
2012-01-26 01:00:00,10.508487
2012-01-26 02:00:00,8.483297
2012-01-26 03:00:00,8.735343
2012-01-26 04:00:00,8.444584
2012-01-26 05:00:00,9.104965
2012-01-26 06:00:00,9.008612
2012-01-26 07:00:00,9.2644415
2012-01-26 08:00:00,9.2644415
2012-01-26 09:00:00,9.113079
2012-01-26 10:00:00,9.370821
2012-01-26 11:00:00,9.711458
2012-01-26 12:00:00,9.71856
2012-01-26 13:00:00,8.722269
2012-01-26 14:00:00,9.426054
2012-01-26 15:00:00,9.75736
2012-01-26 16:00:00,9.245738
2012-01-26 17:00:00,9.031547
2012-01-26 18:00:00,9.031547
2012-01-26 19:00:00,9.445095
2012-01-26 20:00:00,10.149006
2012-01-26 21:00:00,9.445095
2012-01-26 22:00:00,9.894332
2012-01-26 23:00:00,9.824921
2012-01-27 00:00:00,8.888054
2012-01-27 01:00:00,9.040602
2012-01-27 02:00:00,9.085281
2012-01-27 03:00:00,8.342489
2012-01-27 04:00:00,8.34621
2012-01-27 05:00:00,7.7735367
2012-01-27 06:00:00,8.225229
2012-01-27 07:00:00,8.458764
2012-01-27 08:00:00,8.991199
2012-01-27 09:00:00,8.991199
2012-01-27 10:00:00,8.927029
2012-01-27 11:00:00,8.8773155
2012-01-27 12:00:00,10.01207
2012-01-27 13:00:00,13.160258
2012-01-27 14:00:00,13.081833
2012-01-27 15:00:00,12.425964
2012-01-27 16:00:00,9.628361
2012-01-27 17:00:00,9.042196
2012-01-27 18:00:00,8.905155
2012-01-27 19:00:00,9.381121
2012-01-27 20:00:00,9.934284
2012-01-27 21:00:00,9.044484
2012-01-27 22:00:00,9.342538
2012-01-27 23:00:00,9.95812
2012-01-28 00:00:00,9.843982
2012-01-28 01:00:00,9.448509
2012-01-28 02:00:00,7.9912925
2012-01-28 03:00:00,8.154405
2012-01-28 04:00:00,8.147557
2012-01-28 05:00:00,7.6763396
2012-01-28 06:00:00,7.3841467
2012-01-28 07:00:00,7.9221745
2012-01-28 08:00:00,7.9994955
2012-01-28 09:00:00,7.978888
2012-01-28 10:00:00,8.143993
2012-01-28 11:00:00,9.1156845
2012-01-28 12:00:00,9.448226
2012-01-28 13:00:00,10.129483
2012-01-28 14:00:00,9.756111
2012-01-28 15:00:00,10.912979
2012-01-28 16:00:00,15.078679
2012-01-28 17:00:00,14.943081
2012-01-28 18:00:00,15.162257
2012-01-28 19:00:00,13.220204
2012-01-28 20:00:00,15.259893
2012-01-28 21:00:00,15.02426
2012-01-28 22:00:00,13.0173855
2012-01-28 23:00:00,13.433538
2012-01-29 00:00:00,11.102336
2012-01-29 01:00:00,12.065954
2012-01-29 02:00:00,12.509156
2012-01-29 03:00:00,11.163666
2012-01-29 04:00:00,9.9271755
2012-01-29 05:00:00,7.914043
2012-01-29 06:00:00,8.882991
2012-01-29 07:00:00,9.147681
2012-01-29 08:00:00,8.371814
2012-01-29 09:00:00,8.209087
2012-01-29 10:00:00,9.4200735
2012-01-29 11:00:00,11.917942
2012-01-29 12:00:00,13.024998
2012-01-29 13:00:00,13.025082
2012-01-29 14:00:00,13.143103
2012-01-29 15:00:00,16.119408
2012-01-29 16:00:00,15.176048
2012-01-29 17:00:00,15.176048
2012-01-29 18:00:00,14.903038
2012-01-29 19:00:00,13.160206
2012-01-29 20:00:00,10.4276705
2012-01-29 21:00:00,11.538559
2012-01-29 22:00:00,13.410906
2012-01-29 23:00:00,12.380482
2012-01-30 00:00:00,11.455908
2012-01-30 01:00:00,10.054273
2012-01-30 02:00:00,9.085592
2012-01-30 03:00:00,8.118432
2012-01-30 04:00:00,7.9862995
2012-01-30 05:00:00,7.9895554
2012-01-30 06:00:00,8.758709
2012-01-30 07:00:00,8.723719
2012-01-30 08:00:00,8.095376
2012-01-30 09:00:00,8.088865
2012-01-30 10:00:00,8.992949
2012-01-30 11:00:00,8.838884
2012-01-30 12:00:00,12.290141
2012-01-30 13:00:00,11.826088
2012-01-30 14:00:00,11.923696
2012-01-30 15:00:00,11.966712
2012-01-30 16:00:00,12.663734
2012-01-30 17:00:00,12.122535
2012-01-30 18:00:00,12.072157
2012-01-30 19:00:00,9.105257
2012-01-30 20:00:00,10.032709
2012-01-30 21:00:00,9.740043
2012-01-30 22:00:00,8.927293
2012-01-30 23:00:00,8.607061
2012-01-31 00:00:00,9.380059
2012-01-31 01:00:00,10.395648
2012-01-31 02:00:00,10.718655
2012-01-31 03:00:00,10.036971
2012-01-31 04:00:00,9.745357
2012-01-31 05:00:00,9.745357
2012-01-31 06:00:00,9.152196
2012-01-31 07:00:00,9.128513
2012-01-31 08:00:00,9.124165
2012-01-31 09:00:00,10.121869
2012-01-31 10:00:00,9.666641
2012-01-31 11:00:00,13.605815
2012-01-31 12:00:00,13.030236
2012-01-31 13:00:00,13.684816
2012-01-31 14:00:00,15.07912
2012-01-31 15:00:00,16.828764
2012-01-31 16:00:00,16.825756
2012-01-31 17:00:00,16.693829
2012-01-31 18:00:00,17.287228
2012-01-31 19:00:00,15.802359
2012-01-31 20:00:00,11.122377
2012-01-31 21:00:00,14.310518
2012-01-31 22:00:00,15.375441
2012-01-31 23:00:00,18.487251
2012-02-20 00:00:00,36.600037
2012-02-20 01:00:00,39.87268
2012-02-20 02:00:00,44.98435
2012-02-20 03:00:00,47.340782
2012-02-20 05:00:00,50.20471
2012-02-20 06:00:00,49.71421
2012-02-20 07:00:00,49.607044
2012-02-20 08:00:00,50.536972
2012-02-20 09:00:00,51.500225
2012-02-20 10:00:00,52.23996
2012-02-20 11:00:00,53.411995
2012-02-20 12:00:00,52.97867
2012-02-20 13:00:00,54.361244
2012-02-20 14:00:00,55.08704
2012-02-20 15:00:00,55.426468
2012-02-20 16:00:00,54.599113
2012-02-20 17:00:00,55.15419
2012-02-20 18:00:00,56.187866
2012-02-20 19:00:00,56.342842
2012-02-20 20:00:00,56.338478
2012-02-20 21:00:00,57.347855
2012-02-20 22:00:00,56.77705
2012-02-20 23:00:00,56.92997
2012-02-21 00:00:00,44.22661
2012-02-21 01:00:00,47.510483
2012-02-21 02:00:00,46.34997
2012-02-21 04:00:00,49.494926
2012-02-21 05:00:00,47.804436
2012-02-21 06:00:00,48.241737
2012-02-21 07:00:00,49.63711
2012-02-21 08:00:00,46.483467
2012-02-21 09:00:00,46.591072
2012-02-21 10:00:00,47.979565
2012-02-21 11:00:00,50.15296
2012-02-21 12:00:00,47.358307
2012-02-21 13:00:00,45.529465
2012-02-21 14:00:00,47.52384
2012-02-21 15:00:00,45.668747
2012-02-21 16:00:00,47.0197
2012-02-21 17:00:00,51.364468
2012-02-21 18:00:00,51.477413
2012-02-21 19:00:00,47.656116
2012-02-21 20:00:00,47.1211
2012-02-21 21:00:00,48.09561
2012-02-21 22:00:00,49.940823
2012-02-21 23:00:00,48.895157
2012-02-22 00:00:00,48.212936
2012-02-22 01:00:00,49.370377
2012-02-22 02:00:00,47.821053
2012-02-22 03:00:00,50.282013
2012-02-22 04:00:00,47.96399
2012-02-22 05:00:00,48.95868
2012-02-22 06:00:00,48.64058
2012-02-22 07:00:00,49.35595
2012-02-22 08:00:00,48.46692
2012-02-22 09:00:00,49.207726
2012-02-22 10:00:00,48.91491
2012-02-22 11:00:00,48.86165
2012-02-22 12:00:00,48.89283
2012-02-22 13:00:00,48.74678
2012-02-22 14:00:00,48.963196
2012-02-22 15:00:00,51.353462
2012-02-22 16:00:00,51.842804
2012-02-22 17:00:00,51.573532
2012-02-22 18:00:00,53.66326
2012-02-22 19:00:00,53.057774
2012-02-22 20:00:00,52.143776
2012-02-22 21:00:00,54.600937
2012-02-22 22:00:00,52.37742
2012-02-22 23:00:00,54.80815
2012-02-23 00:00:00,52.78138
2012-02-23 01:00:00,51.81157
2012-02-23 02:00:00,51.87024
2012-02-23 03:00:00,55.53164
2012-02-23 04:00:00,50.691277
2012-02-23 05:00:00,50.69236
2012-02-23 06:00:00,51.35767
2012-02-23 07:00:00,50.711823
2012-02-23 08:00:00,51.05403
2012-02-23 09:00:00,50.39785
2012-02-23 10:00:00,50.780033
2012-02-23 11:00:00,50.16657
2012-02-23 12:00:00,53.927628
2012-02-23 13:00:00,53.770615
2012-02-23 14:00:00,53.38778
2012-02-23 15:00:00,53.356766
2012-02-23 16:00:00,52.91047
2012-02-23 17:00:00,53.408215
2012-02-23 18:00:00,53.214706
2012-02-23 19:00:00,53.5017
2012-02-23 20:00:00,52.877724
2012-02-23 21:00:00,51.714996
2012-02-23 22:00:00,51.337364
2012-02-23 23:00:00,50.41577
2012-02-24 00:00:00,52.381035
2012-02-24 01:00:00,51.4757
2012-02-24 02:00:00,52.955578
2012-02-24 03:00:00,51.330772
2012-02-24 04:00:00,52.20253
2012-02-24 05:00:00,53.285004
2012-02-24 06:00:00,53.267097
2012-02-24 07:00:00,51.828384
2012-02-24 08:00:00,51.206215
2012-02-24 09:00:00,54.828102
2012-02-24 10:00:00,54.713524
2012-02-24 11:00:00,52.93242
2012-02-24 12:00:00,51.874565
2012-02-24 13:00:00,52.378494
2012-02-24 14:00:00,51.991035
2012-02-24 15:00:00,55.613594
2012-02-24 16:00:00,55.613594
2012-02-24 17:00:00,55.684113
2012-02-24 18:00:00,53.4937
2012-02-24 19:00:00,53.901245
2012-02-24 20:00:00,50.81328
2012-02-24 21:00:00,54.698143
2012-02-24 22:00:00,44.364582
2012-02-24 23:00:00,19.969055
2012-02-25 00:00:00,17.882801
2012-02-25 01:00:00,10.19422
2012-02-25 02:00:00,9.031613
2012-02-25 03:00:00,7.8639135
2012-02-25 04:00:00,8.03345
2012-02-25 05:00:00,6.8994117
2012-02-25 06:00:00,6.8994117
2012-02-25 07:00:00,6.7659445
2012-02-25 08:00:00,5.7026424
2012-02-25 09:00:00,5.674183
2012-02-25 10:00:00,6.828203
2012-02-25 11:00:00,7.3063593
2012-02-25 12:00:00,11.015221
2012-02-25 13:00:00,10.534573
2012-02-25 14:00:00,11.765855
2012-02-25 15:00:00,11.949299
2012-02-25 16:00:00,14.340189
2012-02-25 17:00:00,8.691103
2012-02-25 18:00:00,9.452372
2012-02-25 19:00:00,7.880294
2012-02-25 20:00:00,7.7871656
2012-02-25 21:00:00,6.595483
2012-02-25 22:00:00,6.9268317
2012-02-25 23:00:00,6.4050717
2012-02-26 00:00:00,5.9074507
2012-02-26 01:00:00,5.8288918
2012-02-26 02:00:00,5.8288918
2012-02-26 03:00:00,5.616801
2012-02-26 04:00:00,5.616801
2012-02-26 05:00:00,5.566489
2012-02-26 06:00:00,5.876926
2012-02-26 07:00:00,5.0552406
2012-02-26 08:00:00,5.2615113
2012-02-26 09:00:00,5.2184076
2012-02-26 10:00:00,5.800721
2012-02-26 11:00:00,6.993045
2012-02-26 12:00:00,6.956088
2012-02-26 13:00:00,7.8875484
2012-02-26 14:00:00,11.606811
2012-02-26 15:00:00,12.813326
2012-02-26 16:00:00,14.3172655
2012-02-26 17:00:00,14.075846
2012-02-26 18:00:00,9.325394
2012-02-26 19:00:00,10.397779
2012-02-26 20:00:00,8.060619
2012-02-26 21:00:00,7.023041
2012-02-26 22:00:00,7.5902877
2012-02-26 23:00:00,5.7522316
2012-02-27 00:00:00,5.5162425
2012-02-27 01:00:00,5.0607634
2012-02-27 02:00:00,5.7972145
2012-02-27 03:00:00,5.285868
2012-02-27 04:00:00,5.442899
2012-02-27 05:00:00,5.442899
2012-02-27 06:00:00,5.54151
2012-02-27 07:00:00,5.8397093
2012-02-27 08:00:00,4.9392896
2012-02-27 09:00:00,5.304264
2012-02-27 10:00:00,8.4073715
2012-02-27 11:00:00,10.79388
2012-02-27 12:00:00,12.227417
2012-02-27 13:00:00,10.931908
2012-02-27 14:00:00,13.695311
2012-02-27 15:00:00,16.105724
2012-02-27 16:00:00,15.752975
2012-02-27 17:00:00,15.638184
2012-02-27 18:00:00,13.601145
2012-02-27 19:00:00,15.810652
2012-02-27 20:00:00,13.890015
2012-02-27 21:00:00,13.695311
2012-02-27 22:00:00,11.728842
2012-02-27 23:00:00,7.5994396
2012-02-28 00:00:00,10.232949
2012-02-28 01:00:00,7.2459497
2012-02-28 02:00:00,7.386399
2012-02-28 03:00:00,12.364531
2012-02-28 04:00:00,10.908906
2012-02-28 05:00:00,10.908906
2012-02-28 06:00:00,7.4733315
2012-02-28 07:00:00,6.9552317
2012-02-28 08:00:00,5.3832045
2012-02-28 09:00:00,6.9369826
2012-02-28 10:00:00,8.926691
2012-02-28 11:00:00,8.061959
2012-02-28 12:00:00,10.782525
2012-02-28 13:00:00,10.78094
2012-02-28 14:00:00,13.633785
2012-02-28 15:00:00,15.950374
2012-02-28 16:00:00,15.689474
2012-02-28 17:00:00,15.950374
2012-02-28 18:00:00,15.517403
2012-02-28 19:00:00,15.414392
2012-02-28 20:00:00,12.397722
2012-02-28 21:00:00,8.005658
2012-02-28 22:00:00,8.01841
2012-02-28 23:00:00,7.0975018
2012-02-29 00:00:00,7.1111226
2012-02-29 01:00:00,6.9149847
2012-02-29 02:00:00,7.2968416
2012-02-29 03:00:00,5.34577
2012-02-29 05:00:00,5.6851544
2012-02-29 06:00:00,7.3397164
2012-02-29 07:00:00,7.4609313
2012-02-29 08:00:00,7.5946827
2012-02-29 09:00:00,6.5458612
2012-02-29 10:00:00,6.6588073
2012-02-29 11:00:00,7.022068
2012-02-29 12:00:00,5.9072995
2012-02-29 13:00:00,6.3916817
2012-02-29 14:00:00,6.9064875
2012-02-29 15:00:00,8.382448
2012-02-29 16:00:00,7.6180353
2012-02-29 17:00:00,9.257454
2012-02-29 18:00:00,9.5371475
2012-02-29 19:00:00,10.717012
2012-02-29 20:00:00,9.035904
2012-02-29 21:00:00,9.120245
2012-02-29 22:00:00,8.3627405
2012-02-29 23:00:00,8.535834
2012-03-20 00:00:00,48.411644
2012-03-20 01:00:00,83.27892
2012-03-20 02:00:00,142.59427
2012-03-20 03:00:00,161.33469
2012-03-20 04:00:00,162.92186
2012-03-20 05:00:00,152.11502
2012-03-20 06:00:00,154.36426
2012-03-20 07:00:00,162.08478
2012-03-20 08:00:00,190.91476
2012-03-20 09:00:00,188.09521
2012-03-20 10:00:00,184.50671
2012-03-20 11:00:00,190.98985
2012-03-20 12:00:00,195.0867
2012-03-20 13:00:00,191.16159
2012-03-20 14:00:00,205.62515
2012-03-20 15:00:00,212.50424
2012-03-20 16:00:00,233.12299
2012-03-20 17:00:00,217.57181
2012-03-20 18:00:00,221.65038
2012-03-20 19:00:00,209.97852
2012-03-20 20:00:00,214.41595
2012-03-20 21:00:00,216.57465
2012-03-20 22:00:00,218.91692
2012-03-20 23:00:00,217.74965
2012-03-21 00:00:00,215.40088
2012-03-21 01:00:00,209.03348
2012-03-21 02:00:00,217.70576
2012-03-21 03:00:00,226.33508
2012-03-21 04:00:00,222.90619
2012-03-21 05:00:00,224.57993
2012-03-21 06:00:00,217.48581
2012-03-21 07:00:00,194.3052
2012-03-21 08:00:00,193.63168
2012-03-21 09:00:00,230.86986
2012-03-21 10:00:00,229.26044
2012-03-21 11:00:00,229.56085
2012-03-21 12:00:00,234.79422
2012-03-21 13:00:00,229.26474
2012-03-21 14:00:00,229.9282
2012-03-21 15:00:00,230.19638
2012-03-21 16:00:00,234.53593
2012-03-21 17:00:00,233.37112
2012-03-21 18:00:00,233.49808
2012-03-21 19:00:00,239.41829
2012-03-21 20:00:00,211.80922
2012-03-21 21:00:00,220.47879
2012-03-21 22:00:00,221.36032
2012-03-21 23:00:00,234.56567
2012-03-22 00:00:00,225.50708
2012-03-22 01:00:00,225.87933
2012-03-22 02:00:00,226.55469
2012-03-22 03:00:00,226.8659
2012-03-22 04:00:00,231.68768
2012-03-22 05:00:00,232.16135
2012-03-22 06:00:00,232.56934
2012-03-22 07:00:00,232.69649
2012-03-22 08:00:00,231.91017
2012-03-22 09:00:00,233.47491
2012-03-22 10:00:00,238.83792
2012-03-22 11:00:00,222.6424
2012-03-22 12:00:00,247.6464
2012-03-22 13:00:00,221.91833
2012-03-22 14:00:00,241.96075
2012-03-22 15:00:00,257.72833
2012-03-22 16:00:00,264.8133
2012-03-22 17:00:00,266.22308
2012-03-22 18:00:00,266.22202
2012-03-22 19:00:00,264.84207
2012-03-22 20:00:00,251.22002
2012-03-22 21:00:00,217.61172
2012-03-22 22:00:00,215.76866
2012-03-22 23:00:00,210.93597
2012-03-23 00:00:00,236.63202
2012-03-23 01:00:00,242.8448
2012-03-23 02:00:00,230.89862
2012-03-23 03:00:00,241.69598
2012-03-23 04:00:00,249.13788
2012-03-23 05:00:00,230.32944
2012-03-23 06:00:00,247.53018
2012-03-23 07:00:00,247.57767
2012-03-23 08:00:00,245.83994
2012-03-23 09:00:00,245.27522
2012-03-23 10:00:00,246.98082
2012-03-23 11:00:00,247.80408
2012-03-23 12:00:00,259.61044
2012-03-23 13:00:00,263.33655
2012-03-23 14:00:00,266.51605
2012-03-23 15:00:00,266.93378
2012-03-23 16:00:00,267.7916
2012-03-23 17:00:00,267.82562
2012-03-23 18:00:00,271.2118
2012-03-23 19:00:00,270.39005
2012-03-23 20:00:00,269.7563
2012-03-23 21:00:00,265.41345
2012-03-23 22:00:00,262.7159
2012-03-23 23:00:00,260.8959
2012-03-24 00:00:00,261.0302
2012-03-24 01:00:00,261.45673
2012-03-24 02:00:00,263.8064
2012-03-24 03:00:00,263.7554
2012-03-24 04:00:00,262.81552
2012-03-24 05:00:00,264.02374
2012-03-24 06:00:00,263.45975
2012-03-24 07:00:00,266.5127
2012-03-24 08:00:00,262.87497
2012-03-24 09:00:00,262.33813
2012-03-24 10:00:00,269.00662
2012-03-24 11:00:00,262.75775
2012-03-24 12:00:00,246.79282
2012-03-24 13:00:00,246.5026
2012-03-24 14:00:00,261.59497
2012-03-24 15:00:00,248.93509
2012-03-24 16:00:00,245.93115
2012-03-24 17:00:00,259.1786
2012-03-24 18:00:00,245.1477
2012-03-24 19:00:00,252.00342
2012-03-24 20:00:00,250.08792
2012-03-24 21:00:00,250.08792
2012-03-24 22:00:00,254.06943
2012-03-24 23:00:00,272.52237
2012-03-25 00:00:00,274.11768
2012-03-25 01:00:00,266.8604
2012-03-25 02:00:00,256.6165
2012-03-25 03:00:00,256.5558
2012-03-25 04:00:00,265.39908
2012-03-25 05:00:00,259.51514
2012-03-25 06:00:00,259.45435
2012-03-25 07:00:00,265.06085
2012-03-25 08:00:00,264.83313
2012-03-25 09:00:00,254.3161
2012-03-25 10:00:00,274.13654
2012-03-25 11:00:00,254.3161
2012-03-25 12:00:00,256.82626
2012-03-25 13:00:00,273.89612
2012-03-25 14:00:00,273.5665
2012-03-25 15:00:00,272.95605
2012-03-25 16:00:00,249.77454
2012-03-25 17:00:00,254.04431
2012-03-25 18:00:00,257.3872
2012-03-25 19:00:00,269.06525
2012-03-25 20:00:00,253.26215
2012-03-25 21:00:00,248.18982
2012-03-25 22:00:00,161.53265
2012-03-25 23:00:00,100.61192
2012-03-26 00:00:00,68.06854
2012-03-26 01:00:00,40.45073
2012-03-26 02:00:00,37.767513
2012-03-26 03:00:00,38.353153
2012-03-26 04:00:00,38.876396
2012-03-26 05:00:00,39.800632
2012-03-26 06:00:00,38.638702
2012-03-26 07:00:00,38.598793
2012-03-26 08:00:00,39.06424
2012-03-26 09:00:00,41.432392
2012-03-26 10:00:00,41.895176
2012-03-26 11:00:00,42.39471
2012-03-26 12:00:00,42.41521
2012-03-26 13:00:00,42.079933
2012-03-26 14:00:00,41.849033
2012-03-26 15:00:00,42.26528
2012-03-26 16:00:00,42.3555
2012-03-26 17:00:00,43.18707
2012-03-26 18:00:00,43.14513
2012-03-26 19:00:00,42.521282
2012-03-26 20:00:00,43.254154
2012-03-26 21:00:00,43.089874
2012-03-26 22:00:00,42.443817
2012-03-26 23:00:00,43.596848
2012-03-27 00:00:00,43.469524
2012-03-27 01:00:00,43.859436
2012-03-27 02:00:00,45.631226
2012-03-27 03:00:00,46.54044
2012-03-27 04:00:00,45.864025
2012-03-27 05:00:00,46.14261
2012-03-27 06:00:00,47.6958
2012-03-27 07:00:00,47.6958
2012-03-27 08:00:00,45.54847
2012-03-27 09:00:00,46.8426
2012-03-27 10:00:00,45.811054
2012-03-27 11:00:00,43.914326
2012-03-27 12:00:00,42.437843
2012-03-27 13:00:00,44.358036
2012-03-27 14:00:00,42.791573
2012-03-27 15:00:00,43.54094
2012-03-27 16:00:00,43.54094
2012-03-27 17:00:00,45.257874
2012-03-27 18:00:00,45.10585
2012-03-27 19:00:00,45.10195
2012-03-27 20:00:00,45.10585
2012-03-27 21:00:00,42.367626
2012-03-27 22:00:00,43.86651
2012-03-27 23:00:00,43.102787
2012-03-28 00:00:00,43.57247
2012-03-28 01:00:00,43.11463
2012-03-28 02:00:00,42.94874
2012-03-28 03:00:00,43.476723
2012-03-28 04:00:00,43.434906
2012-03-28 05:00:00,43.434906
2012-03-28 06:00:00,42.58148
2012-03-28 07:00:00,43.028687
2012-03-28 08:00:00,42.288864
2012-03-28 09:00:00,43.455593
2012-03-28 10:00:00,42.963943
2012-03-28 11:00:00,41.80648
2012-03-28 12:00:00,39.991253
2012-03-28 13:00:00,39.313957
2012-03-28 14:00:00,42.46862
2012-03-28 15:00:00,38.846813
2012-03-28 16:00:00,42.96437
2012-03-28 17:00:00,39.39123
2012-03-28 18:00:00,39.397743
2012-03-28 19:00:00,39.279312
2012-03-28 20:00:00,39.69796
2012-03-28 21:00:00,39.288227
2012-03-28 22:00:00,38.42209
2012-03-28 23:00:00,37.85947
2012-03-29 00:00:00,37.069946
2012-03-29 01:00:00,39.278915
2012-03-29 02:00:00,42.947292
2012-03-29 03:00:00,42.137547
2012-03-29 04:00:00,41.083843
2012-03-29 05:00:00,40.279877
2012-03-29 06:00:00,41.656143
2012-03-29 07:00:00,42.168804
2012-03-29 08:00:00,42.62001
2012-03-29 09:00:00,41.661137
2012-03-29 10:00:00,42.838303
2012-03-29 11:00:00,41.475502
2012-03-29 12:00:00,41.47242
2012-03-29 13:00:00,42.70314
2012-03-29 14:00:00,41.03772
2012-03-29 15:00:00,40.918953
2012-03-29 16:00:00,41.411545
2012-03-29 17:00:00,42.066517
2012-03-29 18:00:00,41.173046
2012-03-29 19:00:00,41.96338
2012-03-29 20:00:00,43.42099
2012-03-29 21:00:00,42.796432
2012-03-29 22:00:00,42.973885
2012-03-29 23:00:00,42.731037
2012-03-30 00:00:00,44.39505
2012-03-30 01:00:00,43.339996
2012-03-30 02:00:00,43.280563
2012-03-30 03:00:00,45.43274
2012-03-30 04:00:00,47.8232
2012-03-30 05:00:00,48.521336
2012-03-30 06:00:00,49.934265
2012-03-30 07:00:00,48.040096
2012-03-30 08:00:00,48.340183
2012-03-30 09:00:00,51.17747
2012-03-30 10:00:00,56.54875
2012-03-30 11:00:00,48.511208
2012-03-30 12:00:00,47.372208
2012-03-30 13:00:00,50.254555
2012-03-30 14:00:00,48.549397
2012-03-30 15:00:00,47.819954
2012-03-30 16:00:00,47.431133
2012-03-30 17:00:00,43.48163
2012-03-30 18:00:00,44.131824
2012-03-30 19:00:00,43.039047
2012-03-30 20:00:00,42.549065
2012-03-30 21:00:00,42.51785
2012-03-30 22:00:00,42.26918
2012-03-30 23:00:00,44.747993
2012-03-31 00:00:00,50.099503
2012-03-31 01:00:00,49.38215
2012-03-31 02:00:00,49.39071
2012-03-31 03:00:00,48.572235
2012-03-31 04:00:00,47.07806
2012-03-31 05:00:00,49.270473
2012-03-31 06:00:00,50.98908
2012-03-31 07:00:00,51.0999
2012-03-31 08:00:00,50.60685
2012-03-31 09:00:00,49.735695
2012-03-31 10:00:00,50.90157
2012-03-31 11:00:00,49.437267
2012-03-31 12:00:00,48.437805
2012-03-31 13:00:00,53.068913
2012-03-31 14:00:00,49.417953
2012-03-31 15:00:00,51.479576
2012-03-31 16:00:00,50.31195
2012-03-31 17:00:00,50.212925
2012-03-31 18:00:00,53.705917
2012-03-31 19:00:00,50.862823
2012-03-31 20:00:00,53.270363
2012-03-31 21:00:00,53.826576
2012-03-31 22:00:00,55.806385
2012-03-31 23:00:00,61.634262
2012-04-20 00:00:00,170.24371
2012-04-20 01:00:00,193.99242
2012-04-20 02:00:00,196.5772
2012-04-20 03:00:00,203.43428
2012-04-20 04:00:00,207.83966
2012-04-20 05:00:00,203.0302
2012-04-20 06:00:00,205.44514
2012-04-20 07:00:00,204.53961
2012-04-20 08:00:00,207.03494
2012-04-20 09:00:00,215.40164
