datetime,count
2012-01-21 10:00:00,126.80188
2012-01-21 11:00:00,123.98353
2012-01-21 12:00:00,123.45572
2012-01-21 13:00:00,125.54356
2012-01-21 14:00:00,128.22632
2012-01-21 15:00:00,128.22632
2012-01-21 16:00:00,125.80623
2012-01-21 17:00:00,130.00002
2012-01-21 18:00:00,128.695
2012-01-21 19:00:00,129.33647
2012-01-21 20:00:00,129.21996
2012-01-21 21:00:00,128.08746
2012-01-21 22:00:00,129.3981
2012-01-21 23:00:00,127.25585
2012-01-22 00:00:00,128.18996
2012-01-22 01:00:00,127.727196
2012-01-22 02:00:00,127.26373
2012-01-22 03:00:00,126.151215
2012-01-22 04:00:00,128.96866
2012-01-22 05:00:00,128.71866
2012-01-22 06:00:00,127.271225
2012-01-22 07:00:00,127.271225
2012-01-22 08:00:00,127.271225
2012-01-22 09:00:00,127.271225
2012-01-22 10:00:00,127.81226
2012-01-22 11:00:00,129.1091
2012-01-22 12:00:00,128.26875
2012-01-22 13:00:00,126.472534
2012-01-22 14:00:00,128.54965
2012-01-22 15:00:00,129.04697
2012-01-22 16:00:00,129.04697
2012-01-22 17:00:00,126.53858
2012-01-22 18:00:00,127.98946
2012-01-22 19:00:00,127.98946
2012-01-22 20:00:00,127.75432
2012-01-22 21:00:00,128.22559
2012-01-22 22:00:00,125.91608
2012-01-22 23:00:00,127.297134
2012-01-23 00:00:00,118.91442
2012-01-23 01:00:00,123.80249
2012-01-23 02:00:00,123.80249
2012-01-23 03:00:00,118.91442
2012-01-23 04:00:00,121.62181
2012-01-23 05:00:00,122.35996
2012-01-23 06:00:00,122.551216
2012-01-23 07:00:00,121.749596
2012-01-23 08:00:00,123.71622
2012-01-23 09:00:00,122.80072
2012-01-23 10:00:00,123.06282
2012-01-23 11:00:00,120.70497
2012-01-23 12:00:00,121.298164
2012-01-23 13:00:00,118.91253
2012-01-23 14:00:00,117.93168
2012-01-23 15:00:00,124.57248
2012-01-23 16:00:00,116.18857
2012-01-23 17:00:00,126.12724
2012-01-23 18:00:00,118.73533
2012-01-23 19:00:00,118.95421
2012-01-23 20:00:00,126.51758
2012-01-23 21:00:00,123.96688
2012-01-23 22:00:00,123.96688
2012-01-23 23:00:00,117.28553
2012-01-24 00:00:00,124.78173
2012-01-24 01:00:00,112.37855
2012-01-24 02:00:00,111.793434
2012-01-24 03:00:00,116.00059
2012-01-24 04:00:00,128.12944
2012-01-24 05:00:00,128.12944
2012-01-24 06:00:00,113.85377
2012-01-24 07:00:00,116.00059
2012-01-24 08:00:00,116.00059
2012-01-24 09:00:00,120.28429
2012-01-24 10:00:00,118.05286
2012-01-24 11:00:00,121.336845
2012-01-24 12:00:00,117.81214
2012-01-24 13:00:00,117.81214
2012-01-24 14:00:00,118.573
2012-01-24 15:00:00,125.35484
2012-01-24 16:00:00,127.58634
2012-01-24 17:00:00,132.13286
2012-01-24 18:00:00,131.55762
2012-01-24 19:00:00,134.93546
2012-01-24 20:00:00,117.75553
2012-01-24 21:00:00,123.578316
2012-01-24 22:00:00,116.37347
2012-01-24 23:00:00,117.90428
2012-01-25 00:00:00,120.26371
2012-01-25 01:00:00,125.31526
2012-01-25 02:00:00,119.13096
2012-01-25 03:00:00,116.950874
2012-01-25 04:00:00,116.73864
2012-01-25 05:00:00,116.73864
2012-01-25 06:00:00,123.70734
2012-01-25 07:00:00,122.689575
2012-01-25 08:00:00,125.14453
2012-01-25 09:00:00,125.14453
2012-01-25 10:00:00,121.304214
2012-01-25 11:00:00,130.30156
2012-01-25 12:00:00,134.78099
2012-01-25 13:00:00,135.54987
2012-01-25 14:00:00,133.78331
2012-01-25 15:00:00,135.84113
2012-01-25 16:00:00,135.36961
2012-01-25 17:00:00,133.69756
2012-01-25 18:00:00,128.63705
2012-01-25 19:00:00,130.88036
2012-01-25 20:00:00,133.63281
2012-01-25 21:00:00,122.47229
2012-01-25 22:00:00,84.485596
2012-01-25 23:00:00,51.53115
2012-01-26 00:00:00,24.683447
2012-01-26 01:00:00,11.008512
2012-01-26 02:00:00,9.081795
2012-01-26 03:00:00,9.091048
2012-01-26 04:00:00,8.846274
2012-01-26 05:00:00,9.504142
2012-01-26 06:00:00,9.307781
2012-01-26 07:00:00,9.204916
2012-01-26 08:00:00,9.204916
2012-01-26 09:00:00,9.335924
2012-01-26 10:00:00,9.396303
2012-01-26 11:00:00,9.3651495
2012-01-26 12:00:00,9.709003
2012-01-26 13:00:00,9.344568
2012-01-26 14:00:00,9.3067045
2012-01-26 15:00:00,10.147058
2012-01-26 16:00:00,9.3911495
2012-01-26 17:00:00,9.363827
2012-01-26 18:00:00,9.363827
2012-01-26 19:00:00,9.359783
2012-01-26 20:00:00,9.992661
2012-01-26 21:00:00,9.366866
2012-01-26 22:00:00,9.1865015
2012-01-26 23:00:00,9.150674
2012-01-27 00:00:00,9.471969
2012-01-27 01:00:00,10.0938225
2012-01-27 02:00:00,9.143234
2012-01-27 03:00:00,9.882217
2012-01-27 04:00:00,9.991414
2012-01-27 05:00:00,9.620293
2012-01-27 06:00:00,10.00065
2012-01-27 07:00:00,10.209189
2012-01-27 08:00:00,11.253186
2012-01-27 09:00:00,11.253186
2012-01-27 10:00:00,9.693707
2012-01-27 11:00:00,9.489056
2012-01-27 12:00:00,10.1664095
2012-01-27 13:00:00,15.192596
2012-01-27 14:00:00,15.45921
2012-01-27 15:00:00,15.51847
2012-01-27 16:00:00,10.4101095
2012-01-27 17:00:00,10.15598
2012-01-27 18:00:00,10.120394
2012-01-27 19:00:00,10.503874
2012-01-27 20:00:00,10.490488
2012-01-27 21:00:00,10.25872
2012-01-27 22:00:00,10.476749
2012-01-27 23:00:00,10.848888
2012-01-28 00:00:00,11.064013
2012-01-28 01:00:00,10.992837
2012-01-28 02:00:00,10.062448
2012-01-28 03:00:00,9.7147255
2012-01-28 04:00:00,10.074576
2012-01-28 05:00:00,9.238982
2012-01-28 06:00:00,8.722256
2012-01-28 07:00:00,9.236866
2012-01-28 08:00:00,10.313781
2012-01-28 09:00:00,9.383308
2012-01-28 10:00:00,9.766652
2012-01-28 11:00:00,10.826927
2012-01-28 12:00:00,10.834562
2012-01-28 13:00:00,11.25953
2012-01-28 14:00:00,11.875323
2012-01-28 15:00:00,13.808722
2012-01-28 16:00:00,16.950968
2012-01-28 17:00:00,17.138742
2012-01-28 18:00:00,17.082876
2012-01-28 19:00:00,13.809635
2012-01-28 20:00:00,17.578312
2012-01-28 21:00:00,14.034001
2012-01-28 22:00:00,13.232572
2012-01-28 23:00:00,13.416839
2012-01-29 00:00:00,12.001293
2012-01-29 01:00:00,13.46578
2012-01-29 02:00:00,13.374408
2012-01-29 03:00:00,11.925323
2012-01-29 04:00:00,11.534597
2012-01-29 05:00:00,9.830545
2012-01-29 06:00:00,10.916313
2012-01-29 07:00:00,11.0184555
2012-01-29 08:00:00,10.520866
2012-01-29 09:00:00,9.955664
2012-01-29 10:00:00,11.327486
2012-01-29 11:00:00,12.278039
2012-01-29 12:00:00,13.509142
2012-01-29 13:00:00,13.509142
2012-01-29 14:00:00,13.523209
2012-01-29 15:00:00,15.171746
2012-01-29 16:00:00,17.800543
2012-01-29 17:00:00,17.800543
2012-01-29 18:00:00,14.346855
2012-01-29 19:00:00,13.463475
2012-01-29 20:00:00,11.644532
2012-01-29 21:00:00,12.864098
2012-01-29 22:00:00,13.71199
2012-01-29 23:00:00,13.123474
2012-01-30 00:00:00,11.487232
2012-01-30 01:00:00,8.754169
2012-01-30 02:00:00,8.922469
2012-01-30 03:00:00,8.760222
2012-01-30 04:00:00,8.530092
2012-01-30 05:00:00,8.530092
2012-01-30 06:00:00,9.110165
2012-01-30 07:00:00,9.175825
2012-01-30 08:00:00,8.699467
2012-01-30 09:00:00,8.699467
2012-01-30 10:00:00,9.516045
2012-01-30 11:00:00,10.012354
2012-01-30 12:00:00,10.312474
2012-01-30 13:00:00,11.138499
2012-01-30 14:00:00,12.385188
2012-01-30 15:00:00,12.261683
2012-01-30 16:00:00,12.9950485
2012-01-30 17:00:00,12.496602
2012-01-30 18:00:00,12.14576
2012-01-30 19:00:00,10.042665
2012-01-30 20:00:00,10.752909
2012-01-30 21:00:00,10.924204
2012-01-30 22:00:00,9.30459
2012-01-30 23:00:00,9.219467
2012-01-31 00:00:00,9.477999
2012-01-31 01:00:00,10.428977
2012-01-31 02:00:00,10.698839
2012-01-31 03:00:00,10.130285
2012-01-31 04:00:00,10.247658
2012-01-31 05:00:00,10.2452965
2012-01-31 06:00:00,9.791741
2012-01-31 07:00:00,9.620137
2012-01-31 08:00:00,9.482061
2012-01-31 09:00:00,10.789568
2012-01-31 10:00:00,10.4382925
2012-01-31 11:00:00,13.395326
2012-01-31 12:00:00,13.540755
2012-01-31 13:00:00,16.608227
2012-01-31 14:00:00,17.722961
2012-01-31 15:00:00,18.09828
2012-01-31 16:00:00,18.180935
2012-01-31 17:00:00,18.077892
2012-01-31 18:00:00,18.495716
2012-01-31 19:00:00,18.081043
2012-01-31 20:00:00,11.793284
2012-01-31 21:00:00,17.493511
2012-01-31 22:00:00,17.483864
2012-01-31 23:00:00,21.268023
2012-02-20 00:00:00,36.2685
2012-02-20 01:00:00,39.122597
2012-02-20 02:00:00,43.402573
2012-02-20 03:00:00,44.156895
2012-02-20 05:00:00,49.186462
2012-02-20 06:00:00,49.98443
2012-02-20 07:00:00,49.151825
2012-02-20 08:00:00,50.61365
2012-02-20 09:00:00,51.200233
2012-02-20 10:00:00,51.18948
2012-02-20 11:00:00,51.33357
2012-02-20 12:00:00,51.726353
2012-02-20 13:00:00,52.73893
2012-02-20 14:00:00,53.510372
2012-02-20 15:00:00,54.946022
2012-02-20 16:00:00,55.38403
2012-02-20 17:00:00,54.435417
2012-02-20 18:00:00,55.374172
2012-02-20 19:00:00,55.520744
2012-02-20 20:00:00,54.624092
2012-02-20 21:00:00,53.395126
2012-02-20 22:00:00,55.01271
2012-02-20 23:00:00,55.421677
2012-02-21 00:00:00,46.537
2012-02-21 01:00:00,45.79663
2012-02-21 02:00:00,44.109623
2012-02-21 04:00:00,46.688496
2012-02-21 05:00:00,47.02684
2012-02-21 06:00:00,47.49287
2012-02-21 07:00:00,46.867603
2012-02-21 08:00:00,49.055073
2012-02-21 09:00:00,48.75746
2012-02-21 10:00:00,47.523766
2012-02-21 11:00:00,48.301773
2012-02-21 12:00:00,49.171394
2012-02-21 13:00:00,46.573246
2012-02-21 14:00:00,49.5787
2012-02-21 15:00:00,46.931213
2012-02-21 16:00:00,47.627728
2012-02-21 17:00:00,51.855156
2012-02-21 18:00:00,52.025154
2012-02-21 19:00:00,47.974308
2012-02-21 20:00:00,47.795574
2012-02-21 21:00:00,48.021645
2012-02-21 22:00:00,49.138577
2012-02-21 23:00:00,46.764996
2012-02-22 00:00:00,49.067944
2012-02-22 01:00:00,48.399063
2012-02-22 02:00:00,48.215706
2012-02-22 03:00:00,48.952995
2012-02-22 04:00:00,47.90014
2012-02-22 05:00:00,48.18514
2012-02-22 06:00:00,48.242664
2012-02-22 07:00:00,48.20286
2012-02-22 08:00:00,47.60931
2012-02-22 09:00:00,47.087383
2012-02-22 10:00:00,46.56905
2012-02-22 11:00:00,48.645336
2012-02-22 12:00:00,49.088608
2012-02-22 13:00:00,49.389793
2012-02-22 14:00:00,49.31971
2012-02-22 15:00:00,54.58409
2012-02-22 16:00:00,54.915104
2012-02-22 17:00:00,54.19617
2012-02-22 18:00:00,55.091278
2012-02-22 19:00:00,54.30504
2012-02-22 20:00:00,51.40792
2012-02-22 21:00:00,55.94508
2012-02-22 22:00:00,51.842728
2012-02-22 23:00:00,55.97996
2012-02-23 00:00:00,51.6734
2012-02-23 01:00:00,51.00749
2012-02-23 02:00:00,51.39473
2012-02-23 03:00:00,52.549805
2012-02-23 04:00:00,49.339664
2012-02-23 05:00:00,49.339664
2012-02-23 06:00:00,48.72285
2012-02-23 07:00:00,49.64131
2012-02-23 08:00:00,48.06592
2012-02-23 09:00:00,49.293934
2012-02-23 10:00:00,49.776497
2012-02-23 11:00:00,50.66092
2012-02-23 12:00:00,55.889732
2012-02-23 13:00:00,54.545208
2012-02-23 14:00:00,54.779285
2012-02-23 15:00:00,54.960247
2012-02-23 16:00:00,55.160294
2012-02-23 17:00:00,54.912766
2012-02-23 18:00:00,54.78409
2012-02-23 19:00:00,55.846542
2012-02-23 20:00:00,52.894684
2012-02-23 21:00:00,50.99285
2012-02-23 22:00:00,51.139435
2012-02-23 23:00:00,49.167774
2012-02-24 00:00:00,51.813457
2012-02-24 01:00:00,51.00785
2012-02-24 02:00:00,54.394684
2012-02-24 03:00:00,50.965927
2012-02-24 04:00:00,51.123882
2012-02-24 05:00:00,52.140617
2012-02-24 06:00:00,52.22087
2012-02-24 07:00:00,51.08546
2012-02-24 08:00:00,52.18759
2012-02-24 09:00:00,54.221188
2012-02-24 10:00:00,52.183285
2012-02-24 11:00:00,51.314384
2012-02-24 12:00:00,51.349483
2012-02-24 13:00:00,51.64124
2012-02-24 14:00:00,51.369823
2012-02-24 15:00:00,52.424755
2012-02-24 16:00:00,52.46253
2012-02-24 17:00:00,53.27933
2012-02-24 18:00:00,51.59619
2012-02-24 19:00:00,52.42708
2012-02-24 20:00:00,51.31623
2012-02-24 21:00:00,56.218147
2012-02-24 22:00:00,44.013065
2012-02-24 23:00:00,21.892113
2012-02-25 00:00:00,19.80195
2012-02-25 01:00:00,12.175192
2012-02-25 02:00:00,10.632874
2012-02-25 03:00:00,8.955756
2012-02-25 04:00:00,9.982506
2012-02-25 05:00:00,7.953885
2012-02-25 06:00:00,7.953885
2012-02-25 07:00:00,7.799704
2012-02-25 08:00:00,6.944393
2012-02-25 09:00:00,7.340867
2012-02-25 10:00:00,7.719256
2012-02-25 11:00:00,8.072119
2012-02-25 12:00:00,11.406139
2012-02-25 13:00:00,12.132479
2012-02-25 14:00:00,11.676421
2012-02-25 15:00:00,12.577253
2012-02-25 16:00:00,12.38011
2012-02-25 17:00:00,10.932601
2012-02-25 18:00:00,9.544964
2012-02-25 19:00:00,8.470758
2012-02-25 20:00:00,8.800869
2012-02-25 21:00:00,7.6121387
2012-02-25 22:00:00,7.6847143
2012-02-25 23:00:00,7.3151054
2012-02-26 00:00:00,6.9043446
2012-02-26 01:00:00,7.1394773
2012-02-26 02:00:00,7.1394773
2012-02-26 03:00:00,6.7307057
2012-02-26 04:00:00,6.7307057
2012-02-26 05:00:00,6.6016817
2012-02-26 06:00:00,7.180526
2012-02-26 07:00:00,6.9084034
2012-02-26 08:00:00,6.886814
2012-02-26 09:00:00,6.9201946
2012-02-26 10:00:00,7.0049706
2012-02-26 11:00:00,7.4725266
2012-02-26 12:00:00,7.8927164
2012-02-26 13:00:00,8.908393
2012-02-26 14:00:00,11.897979
2012-02-26 15:00:00,12.368168
2012-02-26 16:00:00,13.332853
2012-02-26 17:00:00,13.899919
2012-02-26 18:00:00,11.4780445
2012-02-26 19:00:00,11.707923
2012-02-26 20:00:00,9.517034
2012-02-26 21:00:00,8.116733
2012-02-26 22:00:00,8.496432
2012-02-26 23:00:00,7.067465
2012-02-27 00:00:00,5.9120073
2012-02-27 01:00:00,5.1302567
2012-02-27 02:00:00,6.425849
2012-02-27 03:00:00,6.00124
2012-02-27 04:00:00,5.516447
2012-02-27 05:00:00,5.516447
2012-02-27 06:00:00,6.124203
2012-02-27 07:00:00,6.2983274
2012-02-27 08:00:00,5.7041883
2012-02-27 09:00:00,5.4947443
2012-02-27 10:00:00,7.4398837
2012-02-27 11:00:00,10.1217165
2012-02-27 12:00:00,11.178785
2012-02-27 13:00:00,10.258987
2012-02-27 14:00:00,15.828917
2012-02-27 15:00:00,17.154491
2012-02-27 16:00:00,16.719381
2012-02-27 17:00:00,17.176407
2012-02-27 18:00:00,17.619352
2012-02-27 19:00:00,16.63923
2012-02-27 20:00:00,17.204258
2012-02-27 21:00:00,15.859595
2012-02-27 22:00:00,11.547516
2012-02-27 23:00:00,8.113302
2012-02-28 00:00:00,9.301071
2012-02-28 01:00:00,6.802299
2012-02-28 02:00:00,8.754454
2012-02-28 03:00:00,12.73373
2012-02-28 04:00:00,9.512661
2012-02-28 05:00:00,9.512661
2012-02-28 06:00:00,7.039301
2012-02-28 07:00:00,5.9189296
2012-02-28 08:00:00,5.416774
2012-02-28 09:00:00,6.685596
2012-02-28 10:00:00,8.494874
2012-02-28 11:00:00,10.0284815
2012-02-28 12:00:00,10.586008
2012-02-28 13:00:00,11.339849
2012-02-28 14:00:00,15.785418
2012-02-28 15:00:00,16.682878
2012-02-28 16:00:00,16.032354
2012-02-28 17:00:00,16.682878
2012-02-28 18:00:00,16.210764
2012-02-28 19:00:00,15.938362
2012-02-28 20:00:00,14.261393
2012-02-28 21:00:00,7.705093
2012-02-28 22:00:00,7.705093
2012-02-28 23:00:00,6.694753
2012-02-29 00:00:00,6.7769065
2012-02-29 01:00:00,6.5831633
2012-02-29 02:00:00,6.5798497
2012-02-29 03:00:00,5.6196146
2012-02-29 05:00:00,6.213807
2012-02-29 06:00:00,7.8968
2012-02-29 07:00:00,7.149564
2012-02-29 08:00:00,7.6982117
2012-02-29 09:00:00,7.5380163
2012-02-29 10:00:00,7.6914883
2012-02-29 11:00:00,7.751521
2012-02-29 12:00:00,7.91915
2012-02-29 13:00:00,6.7761726
2012-02-29 14:00:00,7.508117
2012-02-29 15:00:00,7.9133673
2012-02-29 16:00:00,7.8121066
2012-02-29 17:00:00,8.5819025
2012-02-29 18:00:00,9.397527
2012-02-29 19:00:00,9.650759
2012-02-29 20:00:00,9.010226
2012-02-29 21:00:00,9.180226
2012-02-29 22:00:00,9.614691
2012-02-29 23:00:00,9.874413
2012-03-20 00:00:00,41.930145
2012-03-20 01:00:00,75.65761
2012-03-20 02:00:00,141.8398
2012-03-20 03:00:00,156.2155
2012-03-20 04:00:00,162.85985
2012-03-20 05:00:00,156.53612
2012-03-20 06:00:00,155.05193
2012-03-20 07:00:00,146.60648
2012-03-20 08:00:00,187.16827
2012-03-20 09:00:00,189.24443
2012-03-20 10:00:00,183.22542
2012-03-20 11:00:00,190.10837
2012-03-20 12:00:00,188.36382
2012-03-20 13:00:00,190.10875
2012-03-20 14:00:00,202.06006
2012-03-20 15:00:00,212.00156
2012-03-20 16:00:00,219.57057
2012-03-20 17:00:00,213.08739
2012-03-20 18:00:00,215.36331
2012-03-20 19:00:00,205.35327
2012-03-20 20:00:00,211.10541
2012-03-20 21:00:00,217.72542
2012-03-20 22:00:00,221.45993
2012-03-20 23:00:00,223.049
2012-03-21 00:00:00,214.40306
2012-03-21 01:00:00,204.24792
2012-03-21 02:00:00,221.54156
2012-03-21 03:00:00,224.04605
2012-03-21 04:00:00,220.87856
2012-03-21 05:00:00,221.63078
2012-03-21 06:00:00,212.45709
2012-03-21 07:00:00,192.0346
2012-03-21 08:00:00,196.58406
2012-03-21 09:00:00,226.59856
2012-03-21 10:00:00,229.02109
2012-03-21 11:00:00,229.79645
2012-03-21 12:00:00,235.84294
2012-03-21 13:00:00,233.23805
2012-03-21 14:00:00,231.25867
2012-03-21 15:00:00,231.22562
2012-03-21 16:00:00,234.00043
2012-03-21 17:00:00,235.24072
2012-03-21 18:00:00,235.04942
2012-03-21 19:00:00,239.01724
2012-03-21 20:00:00,210.76984
2012-03-21 21:00:00,217.22672
2012-03-21 22:00:00,220.32039
2012-03-21 23:00:00,239.46889
2012-03-22 00:00:00,222.83821
2012-03-22 01:00:00,222.83821
2012-03-22 02:00:00,222.90611
2012-03-22 03:00:00,222.75499
2012-03-22 04:00:00,217.27945
2012-03-22 05:00:00,217.89569
2012-03-22 06:00:00,218.66844
2012-03-22 07:00:00,218.63455
2012-03-22 08:00:00,217.15999
2012-03-22 09:00:00,218.09386
2012-03-22 10:00:00,224.86258
2012-03-22 11:00:00,216.78104
2012-03-22 12:00:00,239.33408
2012-03-22 13:00:00,218.2277
2012-03-22 14:00:00,239.87926
2012-03-22 15:00:00,247.99414
2012-03-22 16:00:00,253.27924
2012-03-22 17:00:00,254.30959
2012-03-22 18:00:00,254.50557
2012-03-22 19:00:00,255.76814
2012-03-22 20:00:00,243.79883
2012-03-22 21:00:00,219.67168
2012-03-22 22:00:00,223.95714
2012-03-22 23:00:00,216.52803
2012-03-23 00:00:00,237.09592
2012-03-23 01:00:00,247.42738
2012-03-23 02:00:00,235.85786
2012-03-23 03:00:00,246.65186
2012-03-23 04:00:00,244.21466
2012-03-23 05:00:00,221.95049
2012-03-23 06:00:00,240.39426
2012-03-23 07:00:00,239.14624
2012-03-23 08:00:00,237.39273
2012-03-23 09:00:00,237.81863
2012-03-23 10:00:00,241.6305
2012-03-23 11:00:00,249.30379
2012-03-23 12:00:00,255.7048
2012-03-23 13:00:00,264.44043
2012-03-23 14:00:00,268.32593
2012-03-23 15:00:00,268.3715
2012-03-23 16:00:00,269.05978
2012-03-23 17:00:00,269.08813
2012-03-23 18:00:00,265.7146
2012-03-23 19:00:00,267.01938
2012-03-23 20:00:00,263.12808
2012-03-23 21:00:00,260.40695
2012-03-23 22:00:00,256.9298
2012-03-23 23:00:00,251.24092
2012-03-24 00:00:00,264.85965
2012-03-24 01:00:00,260.12784
2012-03-24 02:00:00,262.26578
2012-03-24 03:00:00,262.26578
2012-03-24 04:00:00,255.56148
2012-03-24 05:00:00,262.1477
2012-03-24 06:00:00,262.06982
2012-03-24 07:00:00,263.212
2012-03-24 08:00:00,254.42747
2012-03-24 09:00:00,259.80276
2012-03-24 10:00:00,266.24158
2012-03-24 11:00:00,254.12291
2012-03-24 12:00:00,246.5972
2012-03-24 13:00:00,244.03989
2012-03-24 14:00:00,253.18546
2012-03-24 15:00:00,239.80579
2012-03-24 16:00:00,241.68391
2012-03-24 17:00:00,252.7674
2012-03-24 18:00:00,240.42241
2012-03-24 19:00:00,240.29892
2012-03-24 20:00:00,239.37682
2012-03-24 21:00:00,239.37682
2012-03-24 22:00:00,244.7481
2012-03-24 23:00:00,259.74518
2012-03-25 00:00:00,257.99643
2012-03-25 01:00:00,257.06958
2012-03-25 02:00:00,243.2364
2012-03-25 03:00:00,257.1277
2012-03-25 04:00:00,251.73077
2012-03-25 05:00:00,248.72943
2012-03-25 06:00:00,248.72943
2012-03-25 07:00:00,254.24251
2012-03-25 08:00:00,254.24251
2012-03-25 09:00:00,250.9269
2012-03-25 10:00:00,271.80212
2012-03-25 11:00:00,250.9269
2012-03-25 12:00:00,247.85812
2012-03-25 13:00:00,268.77652
2012-03-25 14:00:00,267.59613
2012-03-25 15:00:00,270.2384
2012-03-25 16:00:00,243.18391
2012-03-25 17:00:00,258.6711
2012-03-25 18:00:00,258.6711
2012-03-25 19:00:00,261.29987
2012-03-25 20:00:00,251.08966
2012-03-25 21:00:00,245.00916
2012-03-25 22:00:00,158.1908
2012-03-25 23:00:00,100.902405
2012-03-26 00:00:00,66.40662
2012-03-26 01:00:00,41.619514
2012-03-26 02:00:00,40.88105
2012-03-26 03:00:00,40.971146
2012-03-26 04:00:00,42.889404
2012-03-26 05:00:00,43.30686
2012-03-26 06:00:00,42.485115
2012-03-26 07:00:00,41.521717
2012-03-26 08:00:00,42.580307
2012-03-26 09:00:00,43.974445
2012-03-26 10:00:00,44.84421
2012-03-26 11:00:00,45.688396
2012-03-26 12:00:00,45.587994
2012-03-26 13:00:00,46.09158
2012-03-26 14:00:00,43.33607
2012-03-26 15:00:00,45.49502
2012-03-26 16:00:00,44.845837
2012-03-26 17:00:00,44.172787
2012-03-26 18:00:00,44.33447
2012-03-26 19:00:00,44.09245
2012-03-26 20:00:00,45.673992
2012-03-26 21:00:00,43.71983
2012-03-26 22:00:00,41.934013
2012-03-26 23:00:00,45.911186
2012-03-27 00:00:00,45.67985
2012-03-27 01:00:00,45.132294
2012-03-27 02:00:00,48.466892
2012-03-27 03:00:00,48.36232
2012-03-27 04:00:00,46.8375
2012-03-27 05:00:00,48.641037
2012-03-27 06:00:00,49.13083
2012-03-27 07:00:00,49.13083
2012-03-27 08:00:00,49.357327
2012-03-27 09:00:00,48.818768
2012-03-27 10:00:00,48.572758
2012-03-27 11:00:00,45.711205
2012-03-27 12:00:00,44.127674
2012-03-27 13:00:00,46.422386
2012-03-27 14:00:00,45.30697
2012-03-27 15:00:00,47.646717
2012-03-27 16:00:00,47.646717
2012-03-27 17:00:00,48.07304
2012-03-27 18:00:00,47.42423
2012-03-27 19:00:00,48.370262
2012-03-27 20:00:00,47.42423
2012-03-27 21:00:00,45.05309
2012-03-27 22:00:00,46.145382
2012-03-27 23:00:00,44.867355
2012-03-28 00:00:00,44.768417
2012-03-28 01:00:00,43.273457
2012-03-28 02:00:00,43.686443
2012-03-28 03:00:00,44.609325
2012-03-28 04:00:00,43.82914
2012-03-28 05:00:00,43.82914
2012-03-28 06:00:00,42.278835
2012-03-28 07:00:00,43.352486
2012-03-28 08:00:00,42.22685
2012-03-28 09:00:00,43.823383
2012-03-28 10:00:00,44.933838
2012-03-28 11:00:00,43.096302
2012-03-28 12:00:00,41.38879
2012-03-28 13:00:00,43.39422
2012-03-28 14:00:00,46.183746
2012-03-28 15:00:00,42.975838
2012-03-28 16:00:00,46.36858
2012-03-28 17:00:00,42.056725
2012-03-28 18:00:00,42.056725
2012-03-28 19:00:00,40.696712
2012-03-28 20:00:00,41.75849
2012-03-28 21:00:00,41.242992
2012-03-28 22:00:00,40.074455
2012-03-28 23:00:00,37.95488
2012-03-29 00:00:00,39.44391
2012-03-29 01:00:00,40.240627
2012-03-29 02:00:00,49.49603
2012-03-29 03:00:00,46.373962
2012-03-29 04:00:00,42.942764
2012-03-29 05:00:00,41.30306
2012-03-29 06:00:00,42.467937
2012-03-29 07:00:00,43.806034
2012-03-29 08:00:00,45.40073
2012-03-29 09:00:00,44.138573
2012-03-29 10:00:00,45.713318
2012-03-29 11:00:00,43.072742
2012-03-29 12:00:00,43.987297
2012-03-29 13:00:00,44.281956
2012-03-29 14:00:00,42.184067
2012-03-29 15:00:00,43.610687
2012-03-29 16:00:00,42.948463
2012-03-29 17:00:00,45.831284
2012-03-29 18:00:00,42.418056
2012-03-29 19:00:00,43.892937
2012-03-29 20:00:00,45.073326
2012-03-29 21:00:00,44.21747
2012-03-29 22:00:00,44.225418
2012-03-29 23:00:00,44.342697
2012-03-30 00:00:00,44.815155
2012-03-30 01:00:00,45.4983
2012-03-30 02:00:00,45.7752
2012-03-30 03:00:00,47.727654
2012-03-30 04:00:00,52.114555
2012-03-30 05:00:00,52.55522
2012-03-30 06:00:00,50.082882
2012-03-30 07:00:00,51.636124
2012-03-30 08:00:00,56.04069
2012-03-30 09:00:00,56.84378
2012-03-30 10:00:00,61.16986
2012-03-30 11:00:00,54.17956
2012-03-30 12:00:00,52.126503
2012-03-30 13:00:00,52.860195
2012-03-30 14:00:00,53.04089
2012-03-30 15:00:00,52.933556
2012-03-30 16:00:00,51.68557
2012-03-30 17:00:00,47.322933
2012-03-30 18:00:00,47.11637
2012-03-30 19:00:00,46.4485
2012-03-30 20:00:00,46.726444
2012-03-30 21:00:00,46.413998
2012-03-30 22:00:00,47.171646
2012-03-30 23:00:00,51.58718
2012-03-31 00:00:00,53.499584
2012-03-31 01:00:00,47.711533
2012-03-31 02:00:00,48.02209
2012-03-31 03:00:00,51.77927
2012-03-31 04:00:00,50.85386
2012-03-31 05:00:00,52.408382
2012-03-31 06:00:00,51.571056
2012-03-31 07:00:00,51.321182
2012-03-31 08:00:00,51.1239
2012-03-31 09:00:00,47.37078
2012-03-31 10:00:00,48.759396
2012-03-31 11:00:00,50.60823
2012-03-31 12:00:00,50.772892
2012-03-31 13:00:00,48.663628
2012-03-31 14:00:00,48.16639
2012-03-31 15:00:00,49.8003
2012-03-31 16:00:00,49.720226
2012-03-31 17:00:00,52.803978
2012-03-31 18:00:00,53.170334
2012-03-31 19:00:00,53.65124
