datetime,count
2011-12-31 03:00:00,47.857967
2011-12-31 04:00:00,46.797985
2011-12-31 05:00:00,47.917324
2011-12-31 06:00:00,46.34205
2011-12-31 07:00:00,50.439102
2011-12-31 08:00:00,47.984863
2011-12-31 09:00:00,48.403862
2011-12-31 10:00:00,47.381935
2011-12-31 11:00:00,47.5403
2011-12-31 12:00:00,51.29941
2011-12-31 13:00:00,49.07968
2011-12-31 14:00:00,47.785076
2011-12-31 15:00:00,48.08162
2011-12-31 16:00:00,48.97104
2011-12-31 17:00:00,47.99496
2011-12-31 18:00:00,48.109394
2011-12-31 19:00:00,49.054108
2011-12-31 20:00:00,49.702957
2011-12-31 21:00:00,50.941696
2011-12-31 22:00:00,52.23788
2011-12-31 23:00:00,51.49957
2012-01-20 00:00:00,58.089962
2012-01-20 01:00:00,90.39476
2012-01-20 02:00:00,97.22869
2012-01-20 03:00:00,102.304245
2012-01-20 04:00:00,103.04473
2012-01-20 05:00:00,108.94311
2012-01-20 06:00:00,113.33707
2012-01-20 07:00:00,108.41998
2012-01-20 08:00:00,110.263374
2012-01-20 09:00:00,119.910385
2012-01-20 10:00:00,118.742325
2012-01-20 11:00:00,123.08753
2012-01-20 12:00:00,123.97464
2012-01-20 13:00:00,123.238655
2012-01-20 14:00:00,126.407684
2012-01-20 15:00:00,124.88798
2012-01-20 16:00:00,125.289764
2012-01-20 17:00:00,126.295586
2012-01-20 18:00:00,125.09684
2012-01-20 19:00:00,126.41315
2012-01-20 20:00:00,126.13435
2012-01-20 21:00:00,126.3205
2012-01-20 22:00:00,125.87178
2012-01-20 23:00:00,119.973434
2012-01-21 00:00:00,123.919754
2012-01-21 01:00:00,123.43606
2012-01-21 02:00:00,125.81071
2012-01-21 03:00:00,126.45526
2012-01-21 04:00:00,125.76725
2012-01-21 05:00:00,126.52398
2012-01-21 06:00:00,125.01832
2012-01-21 07:00:00,124.91992
2012-01-21 08:00:00,123.9725
2012-01-21 09:00:00,124.58873
2012-01-21 10:00:00,126.795296
2012-01-21 11:00:00,126.06514
2012-01-21 12:00:00,124.14176
2012-01-21 13:00:00,124.979294
2012-01-21 14:00:00,126.41907
2012-01-21 15:00:00,126.44768
2012-01-21 16:00:00,123.81317
2012-01-21 17:00:00,125.44007
2012-01-21 18:00:00,125.985695
2012-01-21 19:00:00,126.85519
2012-01-21 20:00:00,124.80152
2012-01-21 21:00:00,125.06155
2012-01-21 22:00:00,124.8553
2012-01-21 23:00:00,124.999794
2012-01-22 00:00:00,124.41833
2012-01-22 01:00:00,125.358925
2012-01-22 02:00:00,124.474335
2012-01-22 03:00:00,123.76565
2012-01-22 04:00:00,127.31055
2012-01-22 05:00:00,127.47796
2012-01-22 06:00:00,126.36236
2012-01-22 07:00:00,126.36236
2012-01-22 08:00:00,126.36236
2012-01-22 09:00:00,126.352234
2012-01-22 10:00:00,125.05362
2012-01-22 11:00:00,128.21495
2012-01-22 12:00:00,126.280945
2012-01-22 13:00:00,125.79719
2012-01-22 14:00:00,126.14525
2012-01-22 15:00:00,126.27156
2012-01-22 16:00:00,126.27156
2012-01-22 17:00:00,124.75528
2012-01-22 18:00:00,127.8938
2012-01-22 19:00:00,127.929245
2012-01-22 20:00:00,128.23534
2012-01-22 21:00:00,127.802284
2012-01-22 22:00:00,124.951675
2012-01-22 23:00:00,125.30691
2012-01-23 00:00:00,121.583046
2012-01-23 01:00:00,126.06063
2012-01-23 02:00:00,126.06063
2012-01-23 03:00:00,121.639656
2012-01-23 04:00:00,122.07206
2012-01-23 05:00:00,122.46982
2012-01-23 06:00:00,122.60475
2012-01-23 07:00:00,122.76547
2012-01-23 08:00:00,123.72089
2012-01-23 09:00:00,122.371124
2012-01-23 10:00:00,122.54061
2012-01-23 11:00:00,120.44032
2012-01-23 12:00:00,121.06218
2012-01-23 13:00:00,120.67911
2012-01-23 14:00:00,118.25328
2012-01-23 15:00:00,124.26116
2012-01-23 16:00:00,111.9334
2012-01-23 17:00:00,124.474266
2012-01-23 18:00:00,115.363365
2012-01-23 19:00:00,115.91422
2012-01-23 20:00:00,127.67804
2012-01-23 21:00:00,123.927505
2012-01-23 22:00:00,123.927505
2012-01-23 23:00:00,113.55943
2012-01-24 00:00:00,125.41979
2012-01-24 01:00:00,109.7019
2012-01-24 02:00:00,112.41942
2012-01-24 03:00:00,113.52433
2012-01-24 04:00:00,129.17972
2012-01-24 05:00:00,129.2801
2012-01-24 06:00:00,113.97748
2012-01-24 07:00:00,113.51724
2012-01-24 08:00:00,113.47269
2012-01-24 09:00:00,118.294716
2012-01-24 10:00:00,114.959114
2012-01-24 11:00:00,119.87048
2012-01-24 12:00:00,115.44083
2012-01-24 13:00:00,115.52994
2012-01-24 14:00:00,117.873405
2012-01-24 15:00:00,123.75774
2012-01-24 16:00:00,121.316864
2012-01-24 17:00:00,128.32973
2012-01-24 18:00:00,128.05692
2012-01-24 19:00:00,131.26794
2012-01-24 20:00:00,114.08334
2012-01-24 21:00:00,113.14657
2012-01-24 22:00:00,113.4234
2012-01-24 23:00:00,113.985214
2012-01-25 00:00:00,117.7399
2012-01-25 01:00:00,119.94573
2012-01-25 02:00:00,115.875946
2012-01-25 03:00:00,115.107155
2012-01-25 04:00:00,114.245766
2012-01-25 05:00:00,114.245766
2012-01-25 06:00:00,117.81109
2012-01-25 07:00:00,117.48744
2012-01-25 08:00:00,118.968864
2012-01-25 09:00:00,118.968864
2012-01-25 10:00:00,122.27244
2012-01-25 11:00:00,129.89102
2012-01-25 12:00:00,132.4624
2012-01-25 13:00:00,133.4686
2012-01-25 14:00:00,132.2055
2012-01-25 15:00:00,134.26617
2012-01-25 16:00:00,132.66966
2012-01-25 17:00:00,131.4158
2012-01-25 18:00:00,122.34293
2012-01-25 19:00:00,126.88624
2012-01-25 20:00:00,129.42003
2012-01-25 21:00:00,113.595276
2012-01-25 22:00:00,83.74662
2012-01-25 23:00:00,49.400726
2012-01-26 00:00:00,24.142424
2012-01-26 01:00:00,10.4817505
2012-01-26 02:00:00,8.59772
2012-01-26 03:00:00,8.472868
2012-01-26 04:00:00,7.8765926
2012-01-26 05:00:00,8.453041
2012-01-26 06:00:00,8.663655
2012-01-26 07:00:00,8.759534
2012-01-26 08:00:00,8.759534
2012-01-26 09:00:00,8.233969
2012-01-26 10:00:00,8.748545
2012-01-26 11:00:00,8.7882595
2012-01-26 12:00:00,8.9138365
2012-01-26 13:00:00,8.3652725
2012-01-26 14:00:00,8.947823
2012-01-26 15:00:00,9.003226
2012-01-26 16:00:00,8.837731
2012-01-26 17:00:00,8.591066
2012-01-26 18:00:00,8.591066
2012-01-26 19:00:00,8.716779
2012-01-26 20:00:00,9.11459
2012-01-26 21:00:00,8.716779
2012-01-26 22:00:00,8.83492
2012-01-26 23:00:00,8.817647
2012-01-27 00:00:00,8.541122
2012-01-27 01:00:00,8.768574
2012-01-27 02:00:00,8.224462
2012-01-27 03:00:00,8.503768
2012-01-27 04:00:00,8.568617
2012-01-27 05:00:00,7.947906
2012-01-27 06:00:00,8.238881
2012-01-27 07:00:00,8.592216
2012-01-27 08:00:00,9.134895
2012-01-27 09:00:00,9.134895
2012-01-27 10:00:00,8.575645
2012-01-27 11:00:00,8.586749
2012-01-27 12:00:00,9.038209
2012-01-27 13:00:00,10.21439
2012-01-27 14:00:00,12.235777
2012-01-27 15:00:00,10.424554
2012-01-27 16:00:00,8.201336
2012-01-27 17:00:00,8.147068
2012-01-27 18:00:00,8.57094
2012-01-27 19:00:00,8.888024
2012-01-27 20:00:00,9.06697
2012-01-27 21:00:00,8.320552
2012-01-27 22:00:00,8.800655
2012-01-27 23:00:00,9.158138
2012-01-28 00:00:00,8.941008
2012-01-28 01:00:00,8.668249
2012-01-28 02:00:00,7.836959
2012-01-28 03:00:00,7.7577834
2012-01-28 04:00:00,8.15952
2012-01-28 05:00:00,7.5783086
2012-01-28 06:00:00,7.3896785
2012-01-28 07:00:00,7.77563
2012-01-28 08:00:00,8.259979
2012-01-28 09:00:00,7.9357414
2012-01-28 10:00:00,7.943295
2012-01-28 11:00:00,8.662208
2012-01-28 12:00:00,8.840965
2012-01-28 13:00:00,9.183925
2012-01-28 14:00:00,9.302542
2012-01-28 15:00:00,9.835277
2012-01-28 16:00:00,15.648578
2012-01-28 17:00:00,15.244007
2012-01-28 18:00:00,16.409325
2012-01-28 19:00:00,13.445667
2012-01-28 20:00:00,16.172508
2012-01-28 21:00:00,15.50293
2012-01-28 22:00:00,11.7687235
2012-01-28 23:00:00,12.358757
2012-01-29 00:00:00,10.179668
2012-01-29 01:00:00,10.969693
2012-01-29 02:00:00,11.120681
2012-01-29 03:00:00,10.6257305
2012-01-29 04:00:00,10.195108
2012-01-29 05:00:00,7.7718897
2012-01-29 06:00:00,8.956714
2012-01-29 07:00:00,8.878189
2012-01-29 08:00:00,8.775416
2012-01-29 09:00:00,7.888698
2012-01-29 10:00:00,9.223466
2012-01-29 11:00:00,10.567573
2012-01-29 12:00:00,11.467119
2012-01-29 13:00:00,11.467119
2012-01-29 14:00:00,11.768321
2012-01-29 15:00:00,16.367388
2012-01-29 16:00:00,13.019083
2012-01-29 17:00:00,13.019083
2012-01-29 18:00:00,12.440873
2012-01-29 19:00:00,11.546495
2012-01-29 20:00:00,9.450784
2012-01-29 21:00:00,10.513826
2012-01-29 22:00:00,11.329413
2012-01-29 23:00:00,10.785245
2012-01-30 00:00:00,10.068793
2012-01-30 01:00:00,8.650595
2012-01-30 02:00:00,8.856833
2012-01-30 03:00:00,8.013454
2012-01-30 04:00:00,7.846515
2012-01-30 05:00:00,7.8455024
2012-01-30 06:00:00,8.42143
2012-01-30 07:00:00,8.574911
2012-01-30 08:00:00,8.028285
2012-01-30 09:00:00,8.028285
2012-01-30 10:00:00,8.7016535
2012-01-30 11:00:00,8.952505
2012-01-30 12:00:00,9.706883
2012-01-30 13:00:00,10.04606
2012-01-30 14:00:00,11.204952
2012-01-30 15:00:00,11.066963
2012-01-30 16:00:00,12.362975
2012-01-30 17:00:00,11.507059
2012-01-30 18:00:00,11.624379
2012-01-30 19:00:00,9.2777
2012-01-30 20:00:00,9.980834
2012-01-30 21:00:00,9.775387
2012-01-30 22:00:00,8.555233
2012-01-30 23:00:00,8.491633
2012-01-31 00:00:00,8.666173
2012-01-31 01:00:00,9.657187
2012-01-31 02:00:00,9.461855
2012-01-31 03:00:00,9.192486
2012-01-31 04:00:00,9.268057
2012-01-31 05:00:00,9.2488165
2012-01-31 06:00:00,8.673582
2012-01-31 07:00:00,8.794847
2012-01-31 08:00:00,8.666493
2012-01-31 09:00:00,9.258232
2012-01-31 10:00:00,9.116504
2012-01-31 11:00:00,14.134076
2012-01-31 12:00:00,11.338905
2012-01-31 13:00:00,14.290748
2012-01-31 14:00:00,16.567625
2012-01-31 15:00:00,16.739119
2012-01-31 16:00:00,16.788946
2012-01-31 17:00:00,17.237177
2012-01-31 18:00:00,16.609278
2012-01-31 19:00:00,16.898132
2012-01-31 20:00:00,10.126884
2012-01-31 21:00:00,14.626479
2012-01-31 22:00:00,14.38027
2012-01-31 23:00:00,17.112013
2012-02-20 00:00:00,37.016663
2012-02-20 01:00:00,40.869556
2012-02-20 02:00:00,45.53652
2012-02-20 03:00:00,46.478455
2012-02-20 05:00:00,50.859688
2012-02-20 06:00:00,49.57348
2012-02-20 07:00:00,50.27571
2012-02-20 08:00:00,51.182022
2012-02-20 09:00:00,51.856853
2012-02-20 10:00:00,52.323097
2012-02-20 11:00:00,52.799202
2012-02-20 12:00:00,52.692314
2012-02-20 13:00:00,53.033844
2012-02-20 14:00:00,54.65877
2012-02-20 15:00:00,55.616585
2012-02-20 16:00:00,54.789806
2012-02-20 17:00:00,55.74595
2012-02-20 18:00:00,55.86524
2012-02-20 19:00:00,55.999756
2012-02-20 20:00:00,55.863216
2012-02-20 21:00:00,54.48344
2012-02-20 22:00:00,55.6139
2012-02-20 23:00:00,56.013615
2012-02-21 00:00:00,47.326946
2012-02-21 01:00:00,46.534298
2012-02-21 02:00:00,46.029556
2012-02-21 04:00:00,48.643955
2012-02-21 05:00:00,48.792587
2012-02-21 06:00:00,48.7612
2012-02-21 07:00:00,48.887955
2012-02-21 08:00:00,49.693134
2012-02-21 09:00:00,48.560833
2012-02-21 10:00:00,48.07082
2012-02-21 11:00:00,49.333588
2012-02-21 12:00:00,48.538963
2012-02-21 13:00:00,47.546627
2012-02-21 14:00:00,48.048138
2012-02-21 15:00:00,47.92603
2012-02-21 16:00:00,49.19122
2012-02-21 17:00:00,53.29593
2012-02-21 18:00:00,53.4553
2012-02-21 19:00:00,49.190823
2012-02-21 20:00:00,48.0818
2012-02-21 21:00:00,48.09808
2012-02-21 22:00:00,50.01779
2012-02-21 23:00:00,49.277466
2012-02-22 00:00:00,50.35274
2012-02-22 01:00:00,49.522205
2012-02-22 02:00:00,49.27155
2012-02-22 03:00:00,50.955746
2012-02-22 04:00:00,49.623356
2012-02-22 05:00:00,49.492767
2012-02-22 06:00:00,49.43225
2012-02-22 07:00:00,51.504444
2012-02-22 08:00:00,50.972042
2012-02-22 09:00:00,50.485416
2012-02-22 10:00:00,50.210552
2012-02-22 11:00:00,50.248203
2012-02-22 12:00:00,50.82096
2012-02-22 13:00:00,51.23141
2012-02-22 14:00:00,51.185772
2012-02-22 15:00:00,53.218533
2012-02-22 16:00:00,53.920547
2012-02-22 17:00:00,53.267067
2012-02-22 18:00:00,55.36663
2012-02-22 19:00:00,54.10555
2012-02-22 20:00:00,52.926735
2012-02-22 21:00:00,55.773502
2012-02-22 22:00:00,53.077705
2012-02-22 23:00:00,56.197857
2012-02-23 00:00:00,53.86221
2012-02-23 01:00:00,53.215107
2012-02-23 02:00:00,53.860214
2012-02-23 03:00:00,54.99193
2012-02-23 04:00:00,50.22232
2012-02-23 05:00:00,50.22232
2012-02-23 06:00:00,50.91325
2012-02-23 07:00:00,50.45662
2012-02-23 08:00:00,50.880035
2012-02-23 09:00:00,50.76028
2012-02-23 10:00:00,51.580692
2012-02-23 11:00:00,51.75131
2012-02-23 12:00:00,54.903915
2012-02-23 13:00:00,54.235744
2012-02-23 14:00:00,53.7445
2012-02-23 15:00:00,53.8557
2012-02-23 16:00:00,53.67322
2012-02-23 17:00:00,53.87364
2012-02-23 18:00:00,53.793182
2012-02-23 19:00:00,54.78372
2012-02-23 20:00:00,52.85787
2012-02-23 21:00:00,52.1812
2012-02-23 22:00:00,52.21972
2012-02-23 23:00:00,50.636135
2012-02-24 00:00:00,53.268707
2012-02-24 01:00:00,52.05933
2012-02-24 02:00:00,54.90443
2012-02-24 03:00:00,51.710567
2012-02-24 04:00:00,51.745987
2012-02-24 05:00:00,53.24468
2012-02-24 06:00:00,53.362923
2012-02-24 07:00:00,52.301937
2012-02-24 08:00:00,52.67845
2012-02-24 09:00:00,56.394142
2012-02-24 10:00:00,55.122356
2012-02-24 11:00:00,52.127865
2012-02-24 12:00:00,52.538334
2012-02-24 13:00:00,53.340187
2012-02-24 14:00:00,53.356766
2012-02-24 15:00:00,55.38049
2012-02-24 16:00:00,55.38049
2012-02-24 17:00:00,55.982155
2012-02-24 18:00:00,52.340088
2012-02-24 19:00:00,52.980595
2012-02-24 20:00:00,52.70175
2012-02-24 21:00:00,55.813282
2012-02-24 22:00:00,42.54221
2012-02-24 23:00:00,19.711535
2012-02-25 00:00:00,18.38607
2012-02-25 01:00:00,9.82894
2012-02-25 02:00:00,8.297348
2012-02-25 03:00:00,7.3889976
2012-02-25 04:00:00,7.5245852
2012-02-25 05:00:00,7.261949
2012-02-25 06:00:00,7.261949
2012-02-25 07:00:00,6.543392
2012-02-25 08:00:00,5.7423577
2012-02-25 09:00:00,6.4668417
2012-02-25 10:00:00,6.643753
2012-02-25 11:00:00,7.0409503
2012-02-25 12:00:00,10.220121
2012-02-25 13:00:00,10.230742
2012-02-25 14:00:00,9.6290245
2012-02-25 15:00:00,10.429417
2012-02-25 16:00:00,10.510731
2012-02-25 17:00:00,8.197421
2012-02-25 18:00:00,8.382292
2012-02-25 19:00:00,7.7977533
2012-02-25 20:00:00,7.784124
2012-02-25 21:00:00,6.802368
2012-02-25 22:00:00,6.402837
2012-02-25 23:00:00,6.1849046
2012-02-26 00:00:00,5.8270535
2012-02-26 01:00:00,5.9830914
2012-02-26 02:00:00,5.9830914
2012-02-26 03:00:00,5.5639896
2012-02-26 04:00:00,5.5639896
2012-02-26 05:00:00,5.3309803
2012-02-26 06:00:00,5.9901867
2012-02-26 07:00:00,5.4531636
2012-02-26 08:00:00,5.5325427
2012-02-26 09:00:00,5.3978744
2012-02-26 10:00:00,5.798647
2012-02-26 11:00:00,6.37346
2012-02-26 12:00:00,6.6043186
2012-02-26 13:00:00,9.025169
2012-02-26 14:00:00,14.941648
2012-02-26 15:00:00,15.348445
2012-02-26 16:00:00,15.131318
2012-02-26 17:00:00,15.155953
2012-02-26 18:00:00,9.7168455
2012-02-26 19:00:00,10.194338
2012-02-26 20:00:00,7.8994465
2012-02-26 21:00:00,7.4238753
2012-02-26 22:00:00,6.94038
2012-02-26 23:00:00,5.9335475
2012-02-27 00:00:00,5.866039
2012-02-27 01:00:00,5.134903
2012-02-27 02:00:00,6.2176
2012-02-27 03:00:00,5.8003306
2012-02-27 04:00:00,5.5991755
2012-02-27 05:00:00,5.5991755
2012-02-27 06:00:00,5.804212
2012-02-27 07:00:00,6.157448
2012-02-27 08:00:00,4.9668393
2012-02-27 09:00:00,5.4547243
2012-02-27 10:00:00,7.2422295
2012-02-27 11:00:00,9.553408
2012-02-27 12:00:00,13.952638
2012-02-27 13:00:00,10.3888445
2012-02-27 14:00:00,14.0358305
2012-02-27 15:00:00,16.023746
2012-02-27 16:00:00,16.831501
2012-02-27 17:00:00,16.188969
2012-02-27 18:00:00,16.538614
2012-02-27 19:00:00,16.155901
2012-02-27 20:00:00,15.537281
2012-02-27 21:00:00,14.0358305
2012-02-27 22:00:00,9.960003
2012-02-27 23:00:00,8.066936
2012-02-28 00:00:00,8.019804
2012-02-28 01:00:00,6.910236
2012-02-28 02:00:00,6.9708447
2012-02-28 03:00:00,15.9243355
2012-02-28 04:00:00,8.161581
2012-02-28 05:00:00,8.161581
2012-02-28 06:00:00,7.0852227
2012-02-28 07:00:00,6.3174057
2012-02-28 08:00:00,5.345512
2012-02-28 09:00:00,6.6614456
2012-02-28 10:00:00,7.1533923
2012-02-28 11:00:00,9.191279
2012-02-28 12:00:00,13.252057
2012-02-28 13:00:00,14.361817
2012-02-28 14:00:00,15.413661
2012-02-28 15:00:00,15.862279
2012-02-28 16:00:00,16.141083
2012-02-28 17:00:00,15.862279
2012-02-28 18:00:00,15.927191
2012-02-28 19:00:00,15.447777
2012-02-28 20:00:00,15.529369
2012-02-28 21:00:00,6.777185
2012-02-28 22:00:00,6.777185
2012-02-28 23:00:00,6.4584026
2012-02-29 00:00:00,6.637343
2012-02-29 01:00:00,6.619634
2012-02-29 02:00:00,6.2565303
2012-02-29 03:00:00,5.302113
2012-02-29 05:00:00,5.86145
2012-02-29 06:00:00,7.579868
2012-02-29 07:00:00,7.707144
2012-02-29 08:00:00,7.6860805
2012-02-29 09:00:00,7.1725426
2012-02-29 10:00:00,7.342289
2012-02-29 11:00:00,7.559638
2012-02-29 12:00:00,6.889602
2012-02-29 13:00:00,6.6171107
2012-02-29 14:00:00,7.119136
2012-02-29 15:00:00,8.116933
2012-02-29 16:00:00,7.5694675
2012-02-29 17:00:00,8.461853
2012-02-29 18:00:00,8.567844
2012-02-29 19:00:00,8.628968
2012-02-29 20:00:00,8.520857
2012-02-29 21:00:00,8.658325
2012-02-29 22:00:00,8.296609
2012-02-29 23:00:00,8.435303
2012-03-20 00:00:00,47.053783
2012-03-20 01:00:00,81.645355
2012-03-20 02:00:00,141.56885
2012-03-20 03:00:00,152.89374
2012-03-20 04:00:00,164.59355
2012-03-20 05:00:00,153.6637
2012-03-20 06:00:00,156.26848
2012-03-20 07:00:00,149.20695
2012-03-20 08:00:00,193.09677
2012-03-20 09:00:00,189.63702
2012-03-20 10:00:00,185.81912
2012-03-20 11:00:00,192.91063
2012-03-20 12:00:00,193.7806
2012-03-20 13:00:00,191.48605
2012-03-20 14:00:00,205.6464
2012-03-20 15:00:00,226.47069
2012-03-20 16:00:00,227.23662
2012-03-20 17:00:00,217.95544
2012-03-20 18:00:00,219.17935
2012-03-20 19:00:00,209.04155
2012-03-20 20:00:00,215.20485
2012-03-20 21:00:00,216.52922
2012-03-20 22:00:00,215.0978
2012-03-20 23:00:00,213.64696
2012-03-21 00:00:00,211.20226
2012-03-21 01:00:00,202.56998
2012-03-21 02:00:00,218.71475
2012-03-21 03:00:00,224.11896
2012-03-21 04:00:00,220.1497
2012-03-21 05:00:00,221.05817
2012-03-21 06:00:00,210.88016
2012-03-21 07:00:00,200.71556
2012-03-21 08:00:00,205.28366
2012-03-21 09:00:00,226.29018
2012-03-21 10:00:00,225.28122
2012-03-21 11:00:00,225.96304
2012-03-21 12:00:00,228.47498
2012-03-21 13:00:00,228.66496
2012-03-21 14:00:00,223.21388
2012-03-21 15:00:00,223.47527
2012-03-21 16:00:00,234.19397
2012-03-21 17:00:00,238.59724
2012-03-21 18:00:00,235.24026
2012-03-21 19:00:00,243.81584
2012-03-21 20:00:00,210.90251
2012-03-21 21:00:00,215.71793
2012-03-21 22:00:00,219.01607
2012-03-21 23:00:00,234.54057
2012-03-22 00:00:00,222.77393
2012-03-22 01:00:00,222.76886
2012-03-22 02:00:00,223.03067
2012-03-22 03:00:00,223.27094
2012-03-22 04:00:00,217.80672
2012-03-22 05:00:00,217.98343
2012-03-22 06:00:00,218.32571
2012-03-22 07:00:00,218.57701
2012-03-22 08:00:00,218.77898
2012-03-22 09:00:00,219.30843
2012-03-22 10:00:00,224.32402
2012-03-22 11:00:00,217.33582
2012-03-22 12:00:00,244.9554
2012-03-22 13:00:00,224.45493
2012-03-22 14:00:00,245.3474
2012-03-22 15:00:00,257.47787
2012-03-22 16:00:00,263.96317
2012-03-22 17:00:00,262.52658
2012-03-22 18:00:00,262.5896
2012-03-22 19:00:00,263.86923
2012-03-22 20:00:00,248.56781
2012-03-22 21:00:00,224.28264
2012-03-22 22:00:00,223.60925
2012-03-22 23:00:00,218.6457
2012-03-23 00:00:00,236.63849
2012-03-23 01:00:00,243.2102
2012-03-23 02:00:00,231.62657
2012-03-23 03:00:00,243.40016
2012-03-23 04:00:00,242.16977
2012-03-23 05:00:00,220.22537
2012-03-23 06:00:00,237.62094
2012-03-23 07:00:00,237.74052
2012-03-23 08:00:00,236.21187
2012-03-23 09:00:00,239.83252
2012-03-23 10:00:00,242.28801
2012-03-23 11:00:00,252.40018
2012-03-23 12:00:00,267.55762
2012-03-23 13:00:00,271.27463
2012-03-23 14:00:00,271.41916
2012-03-23 15:00:00,271.9033
2012-03-23 16:00:00,271.25742
2012-03-23 17:00:00,271.27145
2012-03-23 18:00:00,269.4021
2012-03-23 19:00:00,268.9361
2012-03-23 20:00:00,269.3631
2012-03-23 21:00:00,264.40552
2012-03-23 22:00:00,265.41583
2012-03-23 23:00:00,255.089
2012-03-24 00:00:00,262.20572
2012-03-24 01:00:00,263.1585
2012-03-24 02:00:00,265.9764
2012-03-24 03:00:00,265.9764
2012-03-24 04:00:00,262.12985
2012-03-24 05:00:00,263.432
2012-03-24 06:00:00,263.4616
2012-03-24 07:00:00,266.5451
2012-03-24 08:00:00,262.18515
2012-03-24 09:00:00,261.51288
2012-03-24 10:00:00,267.98196
2012-03-24 11:00:00,262.0545
2012-03-24 12:00:00,254.95273
2012-03-24 13:00:00,255.73369
2012-03-24 14:00:00,266.47244
2012-03-24 15:00:00,246.99443
2012-03-24 16:00:00,247.03275
2012-03-24 17:00:00,263.003
2012-03-24 18:00:00,247.25893
2012-03-24 19:00:00,245.77757
2012-03-24 20:00:00,249.83832
2012-03-24 21:00:00,249.83832
2012-03-24 22:00:00,276.55258
2012-03-24 23:00:00,272.4883
2012-03-25 00:00:00,270.49948
2012-03-25 01:00:00,266.6666
2012-03-25 02:00:00,279.36685
2012-03-25 03:00:00,278.97534
2012-03-25 04:00:00,262.21188
2012-03-25 05:00:00,260.8589
2012-03-25 06:00:00,260.8589
2012-03-25 07:00:00,260.37747
2012-03-25 08:00:00,260.37747
2012-03-25 09:00:00,258.92636
2012-03-25 10:00:00,277.98434
2012-03-25 11:00:00,259.31116
2012-03-25 12:00:00,261.6374
2012-03-25 13:00:00,273.44644
2012-03-25 14:00:00,272.47604
2012-03-25 15:00:00,273.6245
2012-03-25 16:00:00,246.23607
2012-03-25 17:00:00,263.7943
2012-03-25 18:00:00,263.7943
2012-03-25 19:00:00,267.53247
2012-03-25 20:00:00,259.47302
2012-03-25 21:00:00,256.51016
2012-03-25 22:00:00,160.47217
2012-03-25 23:00:00,101.57181
2012-03-26 00:00:00,66.677666
2012-03-26 01:00:00,42.46923
2012-03-26 02:00:00,37.575043
2012-03-26 03:00:00,38.083694
2012-03-26 04:00:00,38.761032
2012-03-26 05:00:00,39.326267
2012-03-26 06:00:00,38.97037
2012-03-26 07:00:00,38.43897
2012-03-26 08:00:00,38.6921
2012-03-26 09:00:00,39.69605
2012-03-26 10:00:00,40.72031
2012-03-26 11:00:00,41.20588
2012-03-26 12:00:00,40.67607
2012-03-26 13:00:00,40.81878
2012-03-26 14:00:00,40.166607
2012-03-26 15:00:00,41.137897
2012-03-26 16:00:00,41.59843
2012-03-26 17:00:00,41.054558
2012-03-26 18:00:00,40.93233
2012-03-26 19:00:00,39.821304
2012-03-26 20:00:00,41.70967
2012-03-26 21:00:00,41.113445
2012-03-26 22:00:00,39.88572
2012-03-26 23:00:00,43.64727
2012-03-27 00:00:00,42.992893
2012-03-27 01:00:00,42.191624
2012-03-27 02:00:00,42.831394
2012-03-27 03:00:00,42.668552
2012-03-27 04:00:00,42.29119
2012-03-27 05:00:00,42.424904
2012-03-27 06:00:00,42.41215
2012-03-27 07:00:00,42.41215
2012-03-27 08:00:00,42.96455
2012-03-27 09:00:00,42.392445
2012-03-27 10:00:00,42.109024
2012-03-27 11:00:00,41.37723
2012-03-27 12:00:00,40.47724
2012-03-27 13:00:00,42.51863
2012-03-27 14:00:00,41.266907
2012-03-27 15:00:00,42.236412
2012-03-27 16:00:00,42.236412
2012-03-27 17:00:00,42.84535
2012-03-27 18:00:00,42.693504
2012-03-27 19:00:00,42.80443
2012-03-27 20:00:00,42.68439
2012-03-27 21:00:00,41.389103
2012-03-27 22:00:00,42.728962
2012-03-27 23:00:00,41.223633
2012-03-28 00:00:00,41.688335
2012-03-28 01:00:00,40.390057
2012-03-28 02:00:00,40.81502
2012-03-28 03:00:00,41.154808
2012-03-28 04:00:00,40.89723
2012-03-28 05:00:00,40.89723
2012-03-28 06:00:00,40.43676
2012-03-28 07:00:00,40.206234
2012-03-28 08:00:00,40.512474
2012-03-28 09:00:00,41.360985
2012-03-28 10:00:00,41.164165
2012-03-28 11:00:00,39.86942
2012-03-28 12:00:00,38.719437
2012-03-28 13:00:00,39.59613
2012-03-28 14:00:00,43.08433
2012-03-28 15:00:00,40.69242
2012-03-28 16:00:00,44.287407
2012-03-28 17:00:00,38.144722
2012-03-28 18:00:00,38.144722
2012-03-28 19:00:00,37.58033
2012-03-28 20:00:00,38.225967
2012-03-28 21:00:00,37.655544
2012-03-28 22:00:00,37.17154
2012-03-28 23:00:00,36.784378
2012-03-29 00:00:00,36.648045
2012-03-29 01:00:00,38.413883
2012-03-29 02:00:00,43.189583
2012-03-29 03:00:00,42.551147
2012-03-29 04:00:00,40.366837
2012-03-29 05:00:00,38.883064
2012-03-29 06:00:00,40.384766
2012-03-29 07:00:00,40.271748
2012-03-29 08:00:00,41.3366
2012-03-29 09:00:00,40.464066
2012-03-29 10:00:00,41.185722
2012-03-29 11:00:00,40.189907
