datetime,count
2012-01-21 17:00:00,143.73994
2012-01-21 18:00:00,138.26962
2012-01-21 19:00:00,116.816956
2012-01-21 20:00:00,97.240685
2012-01-21 21:00:00,78.23978
2012-01-21 22:00:00,71.27509
2012-01-21 23:00:00,64.12706
2012-01-22 00:00:00,72.062416
2012-01-22 01:00:00,63.24607
2012-01-22 02:00:00,59.197678
2012-01-22 03:00:00,32.733463
2012-01-22 04:00:00,19.582094
2012-01-22 05:00:00,17.698112
2012-01-22 06:00:00,17.582163
2012-01-22 07:00:00,29.401066
2012-01-22 08:00:00,56.83186
2012-01-22 09:00:00,92.85315
2012-01-22 10:00:00,138.13786
2012-01-22 11:00:00,115.08947
2012-01-22 12:00:00,168.90393
2012-01-22 13:00:00,178.6704
2012-01-22 14:00:00,157.17406
2012-01-22 15:00:00,159.40337
2012-01-22 16:00:00,150.06413
2012-01-22 17:00:00,141.52943
2012-01-22 18:00:00,113.18158
2012-01-22 19:00:00,104.65554
2012-01-22 20:00:00,79.21236
2012-01-22 21:00:00,74.57255
2012-01-22 22:00:00,72.34744
2012-01-22 23:00:00,53.740906
2012-01-23 00:00:00,44.58587
2012-01-23 01:00:00,32.01681
2012-01-23 02:00:00,30.25869
2012-01-23 03:00:00,19.80851
2012-01-23 04:00:00,15.196773
2012-01-23 05:00:00,24.450523
2012-01-23 06:00:00,76.064735
2012-01-23 07:00:00,122.63686
2012-01-23 08:00:00,231.09538
2012-01-23 09:00:00,157.55853
2012-01-23 10:00:00,98.639946
2012-01-23 11:00:00,99.68072
2012-01-23 12:00:00,115.78837
2012-01-23 13:00:00,86.71298
2012-01-23 14:00:00,74.62034
2012-01-23 15:00:00,107.59186
2012-01-23 16:00:00,140.12971
2012-01-23 17:00:00,180.2041
2012-01-23 18:00:00,186.5297
2012-01-23 19:00:00,157.84244
2012-01-23 20:00:00,131.17752
2012-01-23 21:00:00,100.54654
2012-01-23 22:00:00,70.659294
2012-01-23 23:00:00,46.93641
2012-01-24 00:00:00,45.936493
2012-01-24 01:00:00,32.92728
2012-01-24 02:00:00,31.462029
2012-01-24 03:00:00,19.887325
2012-01-24 04:00:00,15.295196
2012-01-24 05:00:00,26.058163
2012-01-24 06:00:00,80.90795
2012-01-24 07:00:00,192.47142
2012-01-24 08:00:00,411.27774
2012-01-24 09:00:00,182.89127
2012-01-24 10:00:00,109.64168
2012-01-24 11:00:00,115.20105
2012-01-24 12:00:00,125.62448
2012-01-24 13:00:00,123.59261
2012-01-24 14:00:00,112.431076
2012-01-24 15:00:00,137.44733
2012-01-24 16:00:00,178.69273
2012-01-24 17:00:00,396.55615
2012-01-24 18:00:00,376.44153
2012-01-24 19:00:00,287.69492
2012-01-24 20:00:00,151.36093
2012-01-24 21:00:00,135.95909
2012-01-24 22:00:00,100.1255
2012-01-24 23:00:00,63.435806
2012-01-25 00:00:00,47.73907
2012-01-25 01:00:00,34.35954
2012-01-25 02:00:00,32.050705
2012-01-25 03:00:00,20.256893
2012-01-25 04:00:00,15.733485
2012-01-25 05:00:00,26.326187
2012-01-25 06:00:00,87.29518
2012-01-25 07:00:00,215.8566
2012-01-25 08:00:00,415.96716
2012-01-25 09:00:00,187.55818
2012-01-25 10:00:00,101.98494
2012-01-25 11:00:00,104.88514
2012-01-25 12:00:00,147.28542
2012-01-25 13:00:00,142.4019
2012-01-25 14:00:00,128.10805
2012-01-25 15:00:00,146.48584
2012-01-25 16:00:00,163.28667
2012-01-25 17:00:00,369.94254
2012-01-25 18:00:00,343.48193
2012-01-25 19:00:00,210.58136
2012-01-25 20:00:00,156.78426
2012-01-25 21:00:00,132.94095
2012-01-25 22:00:00,98.01297
2012-01-25 23:00:00,50.132816
2012-01-26 00:00:00,20.05296
2012-01-26 01:00:00,7.3096232
2012-01-26 02:00:00,5.779899
2012-01-26 03:00:00,4.0220423
2012-01-26 04:00:00,3.635925
2012-01-26 05:00:00,17.180359
2012-01-26 06:00:00,61.28979
2012-01-26 07:00:00,182.10011
2012-01-26 08:00:00,381.8562
2012-01-26 09:00:00,160.28172
2012-01-26 10:00:00,63.308605
2012-01-26 11:00:00,70.188156
2012-01-26 12:00:00,92.10963
2012-01-26 13:00:00,94.03979
2012-01-26 14:00:00,82.28348
2012-01-26 15:00:00,102.748634
2012-01-26 16:00:00,136.47583
2012-01-26 17:00:00,333.6369
2012-01-26 18:00:00,331.9038
2012-01-26 19:00:00,187.94655
2012-01-26 20:00:00,119.43838
2012-01-26 21:00:00,105.63438
2012-01-26 22:00:00,75.933624
2012-01-26 23:00:00,51.12433
2012-01-27 00:00:00,28.752491
2012-01-27 01:00:00,12.581859
2012-01-27 02:00:00,9.597494
2012-01-27 03:00:00,3.821107
2012-01-27 04:00:00,3.3070865
2012-01-27 05:00:00,12.806206
2012-01-27 06:00:00,57.784935
2012-01-27 07:00:00,150.76863
2012-01-27 08:00:00,220.38882
2012-01-27 09:00:00,102.944275
2012-01-27 10:00:00,60.155403
2012-01-27 11:00:00,87.5693
2012-01-27 12:00:00,129.85924
2012-01-27 13:00:00,155.59882
2012-01-27 14:00:00,140.42223
2012-01-27 15:00:00,151.47139
2012-01-27 16:00:00,179.70825
2012-01-27 17:00:00,343.18076
2012-01-27 18:00:00,313.34143
2012-01-27 19:00:00,162.86072
2012-01-27 20:00:00,115.62435
2012-01-27 21:00:00,74.38179
2012-01-27 22:00:00,67.80086
2012-01-27 23:00:00,52.348835
2012-01-28 00:00:00,48.54219
2012-01-28 01:00:00,41.802673
2012-01-28 02:00:00,33.159832
2012-01-28 03:00:00,16.48868
2012-01-28 04:00:00,5.3745456
2012-01-28 05:00:00,4.813245
2012-01-28 06:00:00,6.729759
2012-01-28 07:00:00,26.761787
2012-01-28 08:00:00,59.1916
2012-01-28 09:00:00,83.88787
2012-01-28 10:00:00,122.580444
2012-01-28 11:00:00,166.63512
2012-01-28 12:00:00,173.5993
2012-01-28 13:00:00,208.62862
2012-01-28 14:00:00,238.83711
2012-01-28 15:00:00,256.75565
2012-01-28 16:00:00,289.40408
2012-01-28 17:00:00,216.76408
2012-01-28 18:00:00,175.09431
2012-01-28 19:00:00,131.95654
2012-01-28 20:00:00,92.261894
2012-01-28 21:00:00,64.92656
2012-01-28 22:00:00,65.18976
2012-01-28 23:00:00,57.100468
2012-01-29 00:00:00,52.380745
2012-01-29 01:00:00,45.86998
2012-01-29 02:00:00,34.09804
2012-01-29 03:00:00,17.773676
2012-01-29 04:00:00,4.621484
2012-01-29 05:00:00,3.8810484
2012-01-29 06:00:00,5.9693794
2012-01-29 07:00:00,21.279963
2012-01-29 08:00:00,39.802708
2012-01-29 09:00:00,67.24916
2012-01-29 10:00:00,126.06227
2012-01-29 11:00:00,125.4551
2012-01-29 12:00:00,178.44604
2012-01-29 13:00:00,174.65489
2012-01-29 14:00:00,172.88919
2012-01-29 15:00:00,196.0111
2012-01-29 16:00:00,175.87686
2012-01-29 17:00:00,145.01581
2012-01-29 18:00:00,112.70983
2012-01-29 19:00:00,80.660194
2012-01-29 20:00:00,67.416115
2012-01-29 21:00:00,55.40376
2012-01-29 22:00:00,46.26705
2012-01-29 23:00:00,34.128574
2012-01-30 00:00:00,20.241104
2012-01-30 01:00:00,5.353598
2012-01-30 02:00:00,4.9223666
2012-01-30 03:00:00,3.3818133
2012-01-30 04:00:00,3.032746
2012-01-30 05:00:00,12.603671
2012-01-30 06:00:00,55.28965
2012-01-30 07:00:00,142.88759
2012-01-30 08:00:00,342.97653
2012-01-30 09:00:00,130.17644
2012-01-30 10:00:00,63.066822
2012-01-30 11:00:00,63.942955
2012-01-30 12:00:00,90.21172
2012-01-30 13:00:00,84.80177
2012-01-30 14:00:00,79.26112
2012-01-30 15:00:00,87.712776
2012-01-30 16:00:00,127.10331
2012-01-30 17:00:00,328.37674
2012-01-30 18:00:00,325.4658
2012-01-30 19:00:00,181.91522
2012-01-30 20:00:00,126.28796
2012-01-30 21:00:00,80.07552
2012-01-30 22:00:00,52.54488
2012-01-30 23:00:00,33.65364
2012-01-31 00:00:00,14.860539
2012-01-31 01:00:00,5.3639402
2012-01-31 02:00:00,5.11356
2012-01-31 03:00:00,3.4718404
2012-01-31 04:00:00,3.1294417
2012-01-31 05:00:00,15.170055
2012-01-31 06:00:00,60.938675
2012-01-31 07:00:00,181.9167
2012-01-31 08:00:00,383.59058
2012-01-31 09:00:00,156.87944
2012-01-31 10:00:00,64.11909
2012-01-31 11:00:00,79.39197
2012-01-31 12:00:00,114.790504
2012-01-31 13:00:00,130.30408
2012-01-31 14:00:00,107.458115
2012-01-31 15:00:00,120.82084
2012-01-31 16:00:00,175.98627
2012-01-31 17:00:00,399.98373
2012-01-31 18:00:00,390.40378
2012-01-31 19:00:00,265.6009
2012-01-31 20:00:00,137.76251
2012-01-31 21:00:00,122.381874
2012-01-31 22:00:00,71.45122
2012-01-31 23:00:00,49.91622
2012-02-20 00:00:00,39.980145
2012-02-20 01:00:00,33.885197
2012-02-20 02:00:00,27.494322
2012-02-20 03:00:00,16.84148
2012-02-20 05:00:00,15.581317
2012-02-20 06:00:00,24.74177
2012-02-20 07:00:00,71.86898
2012-02-20 08:00:00,138.3638
2012-02-20 09:00:00,112.73134
2012-02-20 10:00:00,114.429855
2012-02-20 11:00:00,134.76413
2012-02-20 12:00:00,139.98744
2012-02-20 13:00:00,162.36874
2012-02-20 14:00:00,162.0938
2012-02-20 15:00:00,163.14766
2012-02-20 16:00:00,184.36732
2012-02-20 17:00:00,235.57028
2012-02-20 18:00:00,185.05217
2012-02-20 19:00:00,146.70744
2012-02-20 20:00:00,118.14184
2012-02-20 21:00:00,77.71859
2012-02-20 22:00:00,70.665146
2012-02-20 23:00:00,44.50081
2012-02-21 00:00:00,22.216726
2012-02-21 01:00:00,12.311605
2012-02-21 02:00:00,11.025679
2012-02-21 04:00:00,7.2646227
2012-02-21 05:00:00,20.542776
2012-02-21 06:00:00,73.04
2012-02-21 07:00:00,203.07228
2012-02-21 08:00:00,409.26788
2012-02-21 09:00:00,195.80899
2012-02-21 10:00:00,79.57086
2012-02-21 11:00:00,78.66946
2012-02-21 12:00:00,108.59585
2012-02-21 13:00:00,118.65273
2012-02-21 14:00:00,87.64864
2012-02-21 15:00:00,116.67093
2012-02-21 16:00:00,157.54329
2012-02-21 17:00:00,370.8215
2012-02-21 18:00:00,361.35724
2012-02-21 19:00:00,215.97505
2012-02-21 20:00:00,138.32681
2012-02-21 21:00:00,116.994316
2012-02-21 22:00:00,79.94958
2012-02-21 23:00:00,53.36943
2012-02-22 00:00:00,26.247757
2012-02-22 01:00:00,13.860568
2012-02-22 02:00:00,11.113116
2012-02-22 03:00:00,8.363552
2012-02-22 04:00:00,7.605145
2012-02-22 05:00:00,21.19516
2012-02-22 06:00:00,75.69597
2012-02-22 07:00:00,229.20961
2012-02-22 08:00:00,440.78885
2012-02-22 09:00:00,204.85461
2012-02-22 10:00:00,90.681656
2012-02-22 11:00:00,100.26861
2012-02-22 12:00:00,130.69043
2012-02-22 13:00:00,130.89297
2012-02-22 14:00:00,114.20394
2012-02-22 15:00:00,137.24571
2012-02-22 16:00:00,204.2822
2012-02-22 17:00:00,423.01434
2012-02-22 18:00:00,376.90964
2012-02-22 19:00:00,259.3374
2012-02-22 20:00:00,161.16147
2012-02-22 21:00:00,134.25131
2012-02-22 22:00:00,84.33927
2012-02-22 23:00:00,65.87852
2012-02-23 00:00:00,34.560196
2012-02-23 01:00:00,16.236164
2012-02-23 02:00:00,12.770089
2012-02-23 03:00:00,7.9110727
2012-02-23 04:00:00,8.0362215
2012-02-23 05:00:00,25.580782
2012-02-23 06:00:00,77.13862
2012-02-23 07:00:00,225.5851
2012-02-23 08:00:00,445.25378
2012-02-23 09:00:00,200.91685
2012-02-23 10:00:00,104.97793
2012-02-23 11:00:00,123.23051
2012-02-23 12:00:00,156.66687
2012-02-23 13:00:00,156.25266
2012-02-23 14:00:00,134.1925
2012-02-23 15:00:00,154.51465
2012-02-23 16:00:00,236.67938
2012-02-23 17:00:00,424.38742
2012-02-23 18:00:00,412.37106
2012-02-23 19:00:00,281.96997
2012-02-23 20:00:00,200.96315
2012-02-23 21:00:00,143.31915
2012-02-23 22:00:00,96.76315
2012-02-23 23:00:00,74.34656
2012-02-24 00:00:00,43.34268
2012-02-24 01:00:00,26.315897
2012-02-24 02:00:00,12.033532
2012-02-24 03:00:00,10.188734
2012-02-24 04:00:00,8.707942
2012-02-24 05:00:00,23.169628
2012-02-24 06:00:00,76.59357
2012-02-24 07:00:00,193.6357
2012-02-24 08:00:00,397.51926
2012-02-24 09:00:00,106.102745
2012-02-24 10:00:00,73.16671
2012-02-24 11:00:00,112.77534
2012-02-24 12:00:00,146.21754
2012-02-24 13:00:00,145.85461
2012-02-24 14:00:00,136.11592
2012-02-24 15:00:00,73.93026
2012-02-24 16:00:00,89.43454
2012-02-24 17:00:00,156.54716
2012-02-24 18:00:00,208.4795
2012-02-24 19:00:00,182.20119
2012-02-24 20:00:00,137.98657
2012-02-24 21:00:00,93.72633
2012-02-24 22:00:00,69.91274
2012-02-24 23:00:00,53.990116
2012-02-25 00:00:00,60.267933
2012-02-25 01:00:00,47.33545
2012-02-25 02:00:00,36.05227
2012-02-25 03:00:00,12.71211
2012-02-25 04:00:00,4.8224564
2012-02-25 05:00:00,4.5034575
2012-02-25 06:00:00,10.206064
2012-02-25 07:00:00,29.437838
2012-02-25 08:00:00,55.41246
2012-02-25 09:00:00,58.655087
2012-02-25 10:00:00,125.705086
2012-02-25 11:00:00,143.89494
2012-02-25 12:00:00,181.56996
2012-02-25 13:00:00,199.86418
2012-02-25 14:00:00,184.10097
2012-02-25 15:00:00,201.31131
2012-02-25 16:00:00,160.77496
2012-02-25 17:00:00,148.79831
2012-02-25 18:00:00,104.41361
2012-02-25 19:00:00,84.13733
2012-02-25 20:00:00,67.11263
2012-02-25 21:00:00,60.28812
2012-02-25 22:00:00,56.494343
2012-02-25 23:00:00,45.829967
2012-02-26 00:00:00,49.599636
2012-02-26 01:00:00,45.5014
2012-02-26 02:00:00,34.61065
2012-02-26 03:00:00,21.042694
2012-02-26 04:00:00,4.510294
2012-02-26 05:00:00,3.681888
2012-02-26 06:00:00,5.2753673
2012-02-26 07:00:00,15.817268
2012-02-26 08:00:00,36.44682
2012-02-26 09:00:00,67.3572
2012-02-26 10:00:00,128.2615
2012-02-26 11:00:00,147.91151
2012-02-26 12:00:00,210.64702
2012-02-26 13:00:00,218.32176
2012-02-26 14:00:00,241.74849
2012-02-26 15:00:00,247.41582
2012-02-26 16:00:00,215.5756
2012-02-26 17:00:00,174.38452
2012-02-26 18:00:00,121.22524
2012-02-26 19:00:00,99.24124
2012-02-26 20:00:00,69.347694
2012-02-26 21:00:00,57.626778
2012-02-26 22:00:00,49.461956
2012-02-26 23:00:00,34.26562
2012-02-27 00:00:00,14.132978
2012-02-27 01:00:00,5.6890545
2012-02-27 02:00:00,4.627136
2012-02-27 03:00:00,3.2968185
2012-02-27 04:00:00,2.9433656
2012-02-27 05:00:00,14.218836
2012-02-27 06:00:00,55.86944
2012-02-27 07:00:00,188.6281
2012-02-27 08:00:00,385.87396
2012-02-27 09:00:00,163.74901
2012-02-27 10:00:00,67.01813
2012-02-27 11:00:00,84.38744
2012-02-27 12:00:00,117.56749
2012-02-27 13:00:00,114.734795
2012-02-27 14:00:00,111.69816
2012-02-27 15:00:00,123.4459
2012-02-27 16:00:00,197.38751
2012-02-27 17:00:00,428.9316
2012-02-27 18:00:00,407.32782
2012-02-27 19:00:00,264.5158
2012-02-27 20:00:00,161.9026
2012-02-27 21:00:00,121.14648
2012-02-27 22:00:00,69.84696
2012-02-27 23:00:00,42.32481
2012-02-28 00:00:00,23.854982
2012-02-28 01:00:00,8.011548
2012-02-28 02:00:00,6.102683
2012-02-28 03:00:00,2.984032
2012-02-28 04:00:00,3.1937187
2012-02-28 05:00:00,18.179295
2012-02-28 06:00:00,62.360123
2012-02-28 07:00:00,189.95256
2012-02-28 08:00:00,393.00333
2012-02-28 09:00:00,173.32825
2012-02-28 10:00:00,68.40529
2012-02-28 11:00:00,82.09362
2012-02-28 12:00:00,125.17045
2012-02-28 13:00:00,126.35493
2012-02-28 14:00:00,102.173035
2012-02-28 15:00:00,136.09396
2012-02-28 16:00:00,186.90192
2012-02-28 17:00:00,402.0387
2012-02-28 18:00:00,388.57837
2012-02-28 19:00:00,257.9506
2012-02-28 20:00:00,151.50307
2012-02-28 21:00:00,102.768524
2012-02-28 22:00:00,67.00874
2012-02-28 23:00:00,46.60866
2012-02-29 00:00:00,20.453505
2012-02-29 01:00:00,7.194006
2012-02-29 02:00:00,4.9748216
2012-02-29 03:00:00,3.5132277
2012-02-29 05:00:00,17.45692
2012-02-29 06:00:00,60.95515
2012-02-29 07:00:00,189.0261
2012-02-29 08:00:00,410.72708
2012-02-29 09:00:00,84.29859
2012-02-29 10:00:00,42.447598
2012-02-29 11:00:00,50.78584
2012-02-29 12:00:00,49.228836
2012-02-29 13:00:00,74.44124
2012-02-29 14:00:00,62.792645
2012-02-29 15:00:00,75.43529
2012-02-29 16:00:00,60.075752
2012-02-29 17:00:00,227.75815
2012-02-29 18:00:00,174.30272
2012-02-29 19:00:00,174.26271
2012-02-29 20:00:00,85.87734
2012-02-29 21:00:00,55.7439
2012-02-29 22:00:00,50.001354
2012-02-29 23:00:00,33.395905
2012-03-20 00:00:00,48.274548
2012-03-20 01:00:00,34.202427
2012-03-20 02:00:00,31.520924
2012-03-20 03:00:00,20.321453
2012-03-20 04:00:00,16.983885
2012-03-20 05:00:00,33.94206
2012-03-20 06:00:00,109.77706
2012-03-20 07:00:00,161.97969
2012-03-20 08:00:00,546.6307
2012-03-20 09:00:00,308.2355
2012-03-20 10:00:00,180.36458
2012-03-20 11:00:00,190.1006
2012-03-20 12:00:00,241.76805
2012-03-20 13:00:00,233.97293
2012-03-20 14:00:00,205.10358
2012-03-20 15:00:00,234.75346
2012-03-20 16:00:00,323.41855
2012-03-20 17:00:00,607.63794
2012-03-20 18:00:00,596.7858
2012-03-20 19:00:00,447.58798
2012-03-20 20:00:00,310.1517
2012-03-20 21:00:00,228.46323
2012-03-20 22:00:00,171.19994
2012-03-20 23:00:00,97.895615
2012-03-21 00:00:00,60.074326
2012-03-21 01:00:00,44.716812
2012-03-21 02:00:00,38.505013
2012-03-21 03:00:00,27.547375
2012-03-21 04:00:00,22.152296
2012-03-21 05:00:00,40.73332
2012-03-21 06:00:00,114.21374
2012-03-21 07:00:00,211.14911
2012-03-21 08:00:00,372.88696
2012-03-21 09:00:00,321.3526
2012-03-21 10:00:00,180.93182
2012-03-21 11:00:00,191.32602
2012-03-21 12:00:00,220.8663
2012-03-21 13:00:00,196.5446
2012-03-21 14:00:00,181.0103
2012-03-21 15:00:00,192.97389
2012-03-21 16:00:00,315.21152
2012-03-21 17:00:00,612.3702
2012-03-21 18:00:00,598.05005
2012-03-21 19:00:00,450.24408
2012-03-21 20:00:00,313.3266
2012-03-21 21:00:00,229.24112
2012-03-21 22:00:00,181.04121
2012-03-21 23:00:00,112.42819
2012-03-22 00:00:00,67.84372
2012-03-22 01:00:00,46.77449
2012-03-22 02:00:00,39.719795
2012-03-22 03:00:00,27.343678
2012-03-22 04:00:00,21.532389
2012-03-22 05:00:00,34.91682
2012-03-22 06:00:00,114.09653
2012-03-22 07:00:00,329.67773
2012-03-22 08:00:00,601.75635
2012-03-22 09:00:00,308.43692
2012-03-22 10:00:00,179.84897
2012-03-22 11:00:00,186.66289
2012-03-22 12:00:00,228.50397
2012-03-22 13:00:00,247.27374
2012-03-22 14:00:00,227.77142
2012-03-22 15:00:00,260.13983
2012-03-22 16:00:00,340.67398
2012-03-22 17:00:00,636.6489
2012-03-22 18:00:00,637.2198
2012-03-22 19:00:00,446.1433
2012-03-22 20:00:00,326.51645
2012-03-22 21:00:00,261.76407
2012-03-22 22:00:00,200.16325
2012-03-22 23:00:00,143.14627
2012-03-23 00:00:00,80.31842
2012-03-23 01:00:00,55.504383
2012-03-23 02:00:00,41.598026
2012-03-23 03:00:00,27.727137
2012-03-23 04:00:00,22.101791
2012-03-23 05:00:00,35.253094
2012-03-23 06:00:00,116.23392
2012-03-23 07:00:00,304.04263
2012-03-23 08:00:00,573.58276
2012-03-23 09:00:00,309.67688
2012-03-23 10:00:00,224.31615
2012-03-23 11:00:00,256.05634
2012-03-23 12:00:00,344.48294
2012-03-23 13:00:00,343.21405
2012-03-23 14:00:00,318.74295
2012-03-23 15:00:00,344.91153
2012-03-23 16:00:00,437.9292
2012-03-23 17:00:00,631.2425
2012-03-23 18:00:00,610.07043
2012-03-23 19:00:00,405.12054
2012-03-23 20:00:00,324.45062
2012-03-23 21:00:00,269.01398
2012-03-23 22:00:00,236.78044
2012-03-23 23:00:00,171.63283
2012-03-24 00:00:00,126.56533
2012-03-24 01:00:00,113.55026
2012-03-24 02:00:00,90.32819
2012-03-24 03:00:00,53.623787
2012-03-24 04:00:00,37.310963
2012-03-24 05:00:00,44.202698
2012-03-24 06:00:00,61.42444
2012-03-24 07:00:00,118.928665
2012-03-24 08:00:00,210.45715
2012-03-24 09:00:00,291.86398
2012-03-24 10:00:00,351.44095
2012-03-24 11:00:00,406.15128
2012-03-24 12:00:00,322.9061
2012-03-24 13:00:00,312.74622
2012-03-24 14:00:00,295.77994
2012-03-24 15:00:00,267.04208
2012-03-24 16:00:00,277.1397
2012-03-24 17:00:00,265.42502
2012-03-24 18:00:00,238.53653
2012-03-24 19:00:00,219.81064
2012-03-24 20:00:00,164.62378
2012-03-24 21:00:00,149.26213
2012-03-24 22:00:00,126.772514
2012-03-24 23:00:00,136.90529
2012-03-25 00:00:00,105.338005
2012-03-25 01:00:00,96.99395
2012-03-25 02:00:00,87.60517
2012-03-25 03:00:00,56.28715
2012-03-25 04:00:00,34.98727
2012-03-25 05:00:00,32.574036
2012-03-25 06:00:00,41.423527
2012-03-25 07:00:00,70.50338
2012-03-25 08:00:00,123.17631
2012-03-25 09:00:00,208.54346
2012-03-25 10:00:00,289.07336
2012-03-25 11:00:00,304.07312
2012-03-25 12:00:00,386.4431
2012-03-25 13:00:00,425.28516
2012-03-25 14:00:00,390.8139
2012-03-25 15:00:00,374.02823
2012-03-25 16:00:00,381.9368
2012-03-25 17:00:00,406.7201
2012-03-25 18:00:00,358.1691
2012-03-25 19:00:00,283.47986
2012-03-25 20:00:00,207.73524
2012-03-25 21:00:00,160.3278
2012-03-25 22:00:00,112.79893
2012-03-25 23:00:00,79.01522
2012-03-26 00:00:00,34.620293
2012-03-26 01:00:00,15.7887535
2012-03-26 02:00:00,9.058701
2012-03-26 03:00:00,6.8564205
2012-03-26 04:00:00,6.3896513
2012-03-26 05:00:00,25.346714
2012-03-26 06:00:00,72.67703
2012-03-26 07:00:00,295.0789
2012-03-26 08:00:00,486.2668
2012-03-26 09:00:00,221.8877
2012-03-26 10:00:00,128.40157
2012-03-26 11:00:00,146.35425
2012-03-26 12:00:00,177.76508
2012-03-26 13:00:00,163.45187
2012-03-26 14:00:00,158.19131
2012-03-26 15:00:00,153.55525
2012-03-26 16:00:00,248.09892
2012-03-26 17:00:00,476.00107
2012-03-26 18:00:00,437.03418
2012-03-26 19:00:00,310.559
2012-03-26 20:00:00,182.61201
2012-03-26 21:00:00,125.71412
2012-03-26 22:00:00,71.571594
2012-03-26 23:00:00,54.35118
2012-03-27 00:00:00,27.541456
2012-03-27 01:00:00,11.155584
2012-03-27 02:00:00,8.327104
2012-03-27 03:00:00,6.1711454
2012-03-27 04:00:00,5.4472456
2012-03-27 05:00:00,20.994835
2012-03-27 06:00:00,72.66695
2012-03-27 07:00:00,255.16904
2012-03-27 08:00:00,433.15033
2012-03-27 09:00:00,221.34572
2012-03-27 10:00:00,118.59418
2012-03-27 11:00:00,122.67022
2012-03-27 12:00:00,150.48793
2012-03-27 13:00:00,161.13162
2012-03-27 14:00:00,161.80873
2012-03-27 15:00:00,168.1889
2012-03-27 16:00:00,262.59818
2012-03-27 17:00:00,481.02502
2012-03-27 18:00:00,474.55087
2012-03-27 19:00:00,342.69788
2012-03-27 20:00:00,239.11583
2012-03-27 21:00:00,124.26633
2012-03-27 22:00:00,94.2725
2012-03-27 23:00:00,62.80923
2012-03-28 00:00:00,31.311304
2012-03-28 01:00:00,12.603439
2012-03-28 02:00:00,8.756399
2012-03-28 03:00:00,7.0003986
2012-03-28 04:00:00,6.347395
2012-03-28 05:00:00,26.602379
2012-03-28 06:00:00,72.02238
2012-03-28 07:00:00,271.86288
2012-03-28 08:00:00,500.91235
2012-03-28 09:00:00,248.53064
2012-03-28 10:00:00,126.2299
2012-03-28 11:00:00,156.69086
2012-03-28 12:00:00,173.50636
2012-03-28 13:00:00,177.78325
2012-03-28 14:00:00,166.29483
2012-03-28 15:00:00,168.31342
2012-03-28 16:00:00,247.55272
2012-03-28 17:00:00,551.46716
2012-03-28 18:00:00,563.20483
2012-03-28 19:00:00,366.194
2012-03-28 20:00:00,281.4064
2012-03-28 21:00:00,181.65483
2012-03-28 22:00:00,134.82808
2012-03-28 23:00:00,70.09199
2012-03-29 00:00:00,38.391777
2012-03-29 01:00:00,23.322468
2012-03-29 02:00:00,17.373447
2012-03-29 03:00:00,11.69869
2012-03-29 04:00:00,10.571562
2012-03-29 05:00:00,30.435154
2012-03-29 06:00:00,81.48538
2012-03-29 07:00:00,300.59598
2012-03-29 08:00:00,497.71713
2012-03-29 09:00:00,253.71361
2012-03-29 10:00:00,130.36253
2012-03-29 11:00:00,161.3577
2012-03-29 12:00:00,179.6545
2012-03-29 13:00:00,170.34454
2012-03-29 14:00:00,168.35527
2012-03-29 15:00:00,179.31279
2012-03-29 16:00:00,293.52744
2012-03-29 17:00:00,542.9765
2012-03-29 18:00:00,505.58484
2012-03-29 19:00:00,347.9786
2012-03-29 20:00:00,222.75401
2012-03-29 21:00:00,147.12415
2012-03-29 22:00:00,116.894
2012-03-29 23:00:00,70.78438
2012-03-30 00:00:00,45.630486
2012-03-30 01:00:00,24.662207
2012-03-30 02:00:00,12.309222
2012-03-30 03:00:00,9.041844
2012-03-30 04:00:00,7.091185
2012-03-30 05:00:00,23.707308
2012-03-30 06:00:00,70.347374
2012-03-30 07:00:00,233.74466
2012-03-30 08:00:00,471.4591
2012-03-30 09:00:00,258.23596
2012-03-30 10:00:00,132.93436
2012-03-30 11:00:00,151.94048
2012-03-30 12:00:00,175.156
2012-03-30 13:00:00,121.146454
2012-03-30 14:00:00,93.67215
2012-03-30 15:00:00,102.290146
2012-03-30 16:00:00,172.11919
2012-03-30 17:00:00,392.65897
2012-03-30 18:00:00,389.60483
2012-03-30 19:00:00,278.98975
2012-03-30 20:00:00,172.77263
2012-03-30 21:00:00,128.72575
2012-03-30 22:00:00,108.56508
2012-03-30 23:00:00,85.91542
2012-03-31 00:00:00,73.30868
2012-03-31 01:00:00,63.796326
2012-03-31 02:00:00,50.35044
2012-03-31 03:00:00,25.775616
2012-03-31 04:00:00,11.525201
2012-03-31 05:00:00,13.2794075
2012-03-31 06:00:00,28.400938
2012-03-31 07:00:00,57.862022
2012-03-31 08:00:00,110.702896
2012-03-31 09:00:00,159.66464
2012-03-31 10:00:00,276.2
2012-03-31 11:00:00,363.25012
2012-03-31 12:00:00,383.36823
2012-03-31 13:00:00,436.89224
2012-03-31 14:00:00,368.08115
2012-03-31 15:00:00,378.4563
2012-03-31 16:00:00,360.17755
2012-03-31 17:00:00,346.89905
2012-03-31 18:00:00,222.48616
2012-03-31 19:00:00,155.73532
2012-03-31 20:00:00,137.56714
2012-03-31 21:00:00,118.66537
2012-03-31 22:00:00,102.04847
2012-03-31 23:00:00,72.343414
2012-04-20 00:00:00,74.480156
2012-04-20 01:00:00,57.635983
2012-04-20 02:00:00,38.683704
2012-04-20 03:00:00,28.426743
